642,2562,1823,44,2260,1378,97,3175,660,291,3594,3136,770,100
640,2554,1797,45,2258,1377,97,3173,665,294,3593,3133,770,100
641,2563,1774,42,2263,1373,96,3178,663,292,3600,3136,769,100
640,2565,1751,44,2264,1375,96,3181,664,293,3593,3133,770,100
640,2571,1745,42,2266,1379,96,3177,664,293,3593,3133,770,100
634,2578,1726,38,2275,1373,96,3175,657,292,3595,3136,769,100
632,2582,1726,37,2281,1386,91,3181,659,288,3595,3136,771,100
625,2585,1734,37,2288,1388,86,3178,661,277,3595,3136,770,100
622,2589,1735,38,2292,1399,84,3180,664,276,3593,3133,771,100
620,2589,1727,41,2295,1412,84,3180,663,274,3591,3135,771,100
615,2590,1713,46,2300,1418,84,3178,664,272,3594,3135,771,100
615,2595,1705,38,2304,1415,83,3179,665,266,3589,3133,771,100
611,2592,1699,39,2302,1407,84,3181,664,264,3591,3135,771,100
612,2592,1685,37,2300,1405,84,3181,666,266,3593,3137,772,100
606,2591,1686,32,2301,1400,84,3180,664,265,3594,3138,771,100
608,2588,1689,33,2292,1397,85,3180,663,269,3591,3135,771,100
609,2590,1705,25,2292,1400,86,3181,662,269,3594,3137,771,100
607,2585,1713,38,2290,1393,92,3177,659,275,3596,3137,772,100
605,2579,1722,40,2289,1389,87,3175,648,273,3595,3140,769,100
605,2579,1725,45,2282,1384,85,3177,668,273,3596,3141,771,100
601,2577,1724,36,2278,1369,86,3177,629,272,3591,3135,771,100
603,2579,1724,24,2273,1365,91,3180,616,265,3593,3136,770,100
604,2578,1725,29,2267,1329,90,3173,599,270,3591,3132,771,100
606,2580,1725,24,2254,1326,78,3169,607,264,3590,3133,772,100
599,2576,1725,21,2241,1321,74,3164,642,246,3595,3136,770,100
602,2577,1730,33,2241,1310,72,3162,635,247,3590,3136,770,100
604,2577,1733,34,2233,1306,71,3170,640,248,3594,3140,771,100
607,2573,1729,33,2228,1308,76,3168,648,258,3588,3140,771,100
607,2577,1734,32,2229,1313,84,3172,644,258,3591,3142,769,100
606,2575,1731,35,2226,1300,87,3173,635,264,3587,3141,769,100
604,2572,1721,34,2226,1285,94,3172,639,266,3589,3141,771,100
600,2575,1702,32,2227,1266,100,3176,626,264,3592,3142,768,100
591,2570,1689,28,2212,1247,100,3173,628,256,3588,3144,771,100
585,2561,1676,22,2198,1213,98,3173,638,256,3589,3145,773,100
588,2551,1667,18,2182,1212,96,3173,630,257,3589,3141,771,100
588,2551,1672,34,2189,1205,93,3173,622,254,3587,3144,771,100
590,2547,1680,37,2186,1214,98,3169,633,258,3585,3143,772,100
589,2546,1693,38,2198,1243,100,3173,620,258,3590,3141,771,100
590,2549,1707,40,2202,1256,99,3176,629,261,3590,3144,771,100
592,2553,1724,38,2211,1268,103,3174,626,256,3591,3144,768,100
595,2551,1733,40,2212,1276,102,3176,630,258,3589,3141,771,100
596,2552,1734,40,2214,1281,102,3175,631,258,3592,3144,770,100
594,2555,1738,38,2221,1283,102,3180,631,257,3594,3144,770,100
593,2554,1733,41,2218,1281,104,3177,632,262,3588,3146,771,100
592,2556,1725,41,2218,1281,104,3176,635,260,3588,3141,771,100
589,2551,1721,40,2219,1283,105,3177,635,266,3590,3145,771,100
590,2553,1719,40,2214,1281,105,3175,636,263,3589,3145,771,100
590,2555,1721,40,2218,1281,108,3175,635,264,3588,3141,773,100
591,2554,1717,38,2220,1283,105,3180,635,262,3593,3146,770,100
590,2552,1712,38,2217,1280,104,3179,633,265,3588,3144,771,100
588,2555,1698,37,2217,1278,105,3178,637,264,3594,3146,770,100
589,2551,1689,38,2216,1275,106,3181,640,262,3591,3144,771,100
590,2549,1685,38,2212,1264,105,3177,640,262,3587,3145,771,100
590,2546,1659,40,2214,1236,101,3177,640,262,3590,3145,771,100
588,2541,1640,40,2210,1227,102,3180,643,260,3591,3145,771,100
588,2539,1623,40,2204,1208,100,3179,639,260,3591,3145,770,100
589,2539,1623,37,2207,1211,100,3180,645,258,3593,3148,769,100
590,2535,1629,36,2206,1213,102,3177,649,259,3590,3145,772,100
590,2533,1633,33,2206,1218,102,3180,651,257,3591,3145,770,100
588,2534,1644,36,2208,1221,102,3181,650,258,3591,3145,771,100
589,2532,1644,35,2206,1217,100,3177,650,258,3591,3145,771,100
588,2531,1646,28,2208,1219,103,3178,652,257,3593,3146,770,100
587,2528,1647,33,2204,1213,101,3180,653,260,3591,3148,771,100
586,2523,1647,25,2202,1206,100,3176,653,256,3591,3148,771,100
586,2520,1645,32,2196,1204,101,3179,656,260,3591,3149,771,100
590,2524,1647,29,2191,1204,101,3182,651,256,3595,3148,771,100
587,2522,1640,29,2188,1200,100,3176,657,259,3590,3147,771,100
588,2523,1639,26,2189,1200,101,3180,653,258,3594,3150,770,100
587,2525,1639,28,2186,1200,102,3179,659,261,3590,3145,769,100
585,2524,1639,27,2185,1198,102,3182,657,261,3594,3150,769,100
585,2523,1638,30,2178,1197,102,3180,659,263,3594,3152,771,100
585,2523,1635,28,2177,1180,99,3182,655,268,3595,3148,768,100
583,2521,1622,26,2170,1171,102,3186,635,272,3595,3152,770,100
580,2515,1574,17,2148,1141,105,3184,646,271,3594,3148,770,100
578,2512,1559,33,2142,1138,102,3177,656,270,3591,3147,771,100
576,2510,1562,32,2150,1132,99,3172,649,270,3591,3148,771,100
571,2507,1561,36,2150,1141,100,3173,642,270,3591,3148,772,100
572,2508,1568,36,2148,1131,104,3169,654,267,3591,3149,771,100
571,2507,1569,36,2146,1132,100,3167,638,268,3589,3149,770,100
571,2514,1570,36,2157,1134,93,3174,644,265,3587,3147,771,100
574,2514,1572,39,2159,1133,89,3177,678,267,3589,3149,771,100
580,2517,1570,44,2164,1133,90,3176,650,265,3590,3150,772,100
580,2515,1556,46,2162,1128,91,3173,657,265,3588,3145,771,100
579,2513,1545,45,2160,1124,86,3177,652,264,3588,3149,770,100
576,2507,1530,47,2153,1094,86,3182,628,257,3593,3154,770,100
577,2503,1517,44,2138,1075,84,3179,647,260,3588,3157,772,100
577,2502,1516,41,2140,1074,83,3182,651,259,3592,3156,771,100
578,2504,1520,40,2145,1079,80,3186,642,260,3592,3154,771,100
578,2505,1531,45,2142,1087,84,3183,640,260,3588,3153,772,100
578,2507,1541,43,2146,1092,84,3184,635,256,3590,3156,771,100
579,2507,1552,41,2149,1091,88,3186,635,264,3594,3156,769,100
578,2503,1552,43,2146,1092,89,3185,638,265,3591,3153,769,100
578,2501,1549,44,2146,1094,87,3185,640,264,3590,3156,769,100
578,2504,1531,43,2148,1089,85,3185,646,260,3589,3159,773,100
578,2503,1487,41,2146,1077,86,3186,644,256,3589,3153,770,100
579,2500,1448,37,2142,1065,88,3189,642,256,3590,3155,771,100
577,2500,1433,33,2139,1037,92,3185,640,257,3588,3153,771,100
576,2500,1421,35,2140,1038,91,3188,640,261,3589,3157,771,100
565,2507,1414,32,2148,1050,90,3188,630,259,3591,3158,770,100
539,2511,1379,24,2152,1080,83,3189,635,264,3590,3156,771,100
532,2515,1365,28,2148,1063,77,3185,635,261,3590,3157,771,100
529,2517,1367,29,2150,1076,73,3183,630,258,3590,3157,771,100
525,2519,1325,26,2154,1054,74,3181,640,256,3590,3157,771,100
523,2522,1314,12,2157,1033,74,3182,653,249,3590,3158,770,100
522,2519,1264,13,2158,1051,76,3183,653,256,3591,3157,771,100
518,2523,1260,14,2158,1036,76,3181,635,247,3587,3157,772,100
524,2526,1256,14,2158,1038,72,3181,618,236,3585,3153,772,100
519,2521,1252,24,2154,1041,68,3183,625,234,3589,3157,772,100
514,2526,1258,23,2156,1041,69,3185,622,246,3589,3157,772,100
519,2530,1259,21,2159,1042,68,3184,618,247,3587,3158,771,100
521,2528,1274,20,2161,1050,67,3186,612,244,3592,3160,771,100
522,2526,1275,20,2162,1046,66,3189,615,252,3591,3161,771,100
522,2527,1277,24,2161,1041,65,3185,618,254,3589,3161,771,100
523,2528,1278,22,2161,1042,66,3186,621,256,3592,3158,772,100
521,2523,1272,22,2160,1041,65,3189,624,257,3590,3161,771,100
519,2522,1278,18,2153,1036,66,3190,624,261,3592,3159,771,100
518,2516,1271,20,2146,1032,66,3185,624,262,3587,3157,773,100
518,2513,1269,14,2138,1028,66,3185,609,262,3590,3162,772,100
518,2510,1269,12,2137,1024,66,3184,611,260,3588,3163,772,100
514,2514,1277,15,2132,1024,64,3183,617,261,3591,3165,772,100
519,2515,1288,12,2133,1024,68,3180,623,260,3592,3162,770,100
517,2518,1297,12,2133,1028,67,3180,628,259,3592,3162,771,100
522,2517,1313,30,2130,1033,69,3183,635,260,3591,3161,771,100
521,2518,1320,32,2124,1031,64,3173,633,260,3586,3157,771,100
516,2515,1334,26,2105,1021,83,3174,631,261,3587,3158,771,100
526,2503,1336,21,2080,1024,86,3165,627,252,3579,3157,772,100
524,2486,1331,25,2058,1003,79,3168,643,257,3580,3159,773,100
506,2479,1317,32,2022,961,64,3168,633,259,3581,3165,773,100
501,2473,1305,25,2025,933,68,3166,640,260,3579,3158,771,100
505,2473,1297,25,2035,909,72,3173,659,272,3580,3157,773,100
468,2479,1267,19,1986,913,78,3169,620,265,3575,3157,773,100
459,2466,1231,16,1965,867,68,3172,659,256,3575,3157,774,100
443,2476,1208,20,1968,853,56,3181,650,243,3572,3159,774,100
455,2475,1195,17,1980,825,50,3192,671,239,3578,3166,773,100
467,2473,1200,21,1973,834,55,3185,690,243,3575,3169,773,100
450,2476,1207,26,1974,847,64,3187,707,244,3575,3169,775,100
436,2475,1213,30,1978,852,60,3189,702,228,3573,3172,775,100
437,2481,1217,33,1982,857,56,3191,698,230,3570,3169,775,100
438,2480,1235,32,1992,868,55,3196,682,232,3574,3170,773,100
445,2485,1243,30,1994,882,53,3188,683,240,3573,3169,773,100
448,2487,1269,22,2008,913,55,3191,670,248,3580,3171,773,100
450,2493,1291,26,2028,925,56,3189,654,250,3575,3168,772,100
456,2495,1297,11,2036,965,56,3181,638,256,3577,3168,772,100
456,2495,1311,21,2046,964,56,3185,642,257,3581,3172,771,100
461,2498,1318,22,2053,980,56,3182,643,261,3583,3166,770,100
467,2498,1323,24,2052,985,56,3181,642,264,3580,3164,771,100
466,2499,1324,23,2054,987,56,3177,637,264,3582,3168,771,100
468,2495,1326,23,2054,987,56,3181,635,264,3581,3168,773,100
464,2498,1326,21,2056,987,54,3184,632,264,3586,3167,770,100
466,2495,1325,23,2054,991,57,3182,636,264,3582,3168,771,100
469,2499,1329,23,2056,989,56,3185,634,266,3584,3169,771,100
467,2500,1327,24,2055,988,55,3183,639,264,3583,3167,769,100
463,2498,1325,24,2058,989,56,3185,637,265,3585,3167,770,100
465,2503,1321,27,2062,977,56,3185,639,262,3584,3169,771,100
463,2502,1321,25,2060,972,54,3188,641,258,3587,3167,770,100
463,2496,1310,21,2060,969,55,3188,640,256,3586,3166,771,100
464,2494,1311,23,2060,973,56,3188,640,245,3587,3170,771,100
467,2494,1310,22,2057,974,54,3186,643,246,3587,3170,770,100
470,2493,1313,24,2058,976,54,3185,644,247,3583,3166,771,100
468,2495,1318,24,2061,978,56,3190,641,244,3587,3167,769,100
468,2493,1321,24,2060,977,56,3188,640,246,3585,3165,771,100
466,2495,1328,24,2062,980,62,3188,638,245,3585,3168,770,100
468,2494,1329,24,2064,980,64,3188,640,245,3581,3165,770,100
470,2498,1332,29,2064,978,64,3189,642,245,3585,3164,770,100
472,2499,1332,28,2065,977,64,3190,640,241,3590,3170,769,100
472,2499,1329,27,2064,981,64,3189,646,245,3588,3169,771,100
472,2496,1326,28,2066,977,62,3189,648,244,3585,3169,771,100
472,2496,1325,28,2065,976,59,3192,650,245,3589,3169,773,100
474,2495,1324,28,2066,976,64,3192,651,245,3585,3169,771,100
474,2498,1328,25,2069,978,64,3193,650,245,3591,3170,769,100
474,2497,1327,27,2066,980,64,3188,653,248,3585,3172,771,100
477,2499,1332,26,2069,982,64,3193,652,248,3588,3170,770,100
478,2499,1332,27,2069,975,60,3192,655,246,3582,3171,769,100
478,2502,1341,29,2066,981,64,3190,657,248,3583,3172,771,100
481,2498,1333,28,2066,980,61,3192,658,249,3588,3169,769,100
482,2500,1332,27,2066,977,62,3193,660,247,3585,3169,769,100
482,2499,1325,26,2066,972,64,3193,663,246,3587,3173,771,100
481,2498,1324,25,2069,971,61,3190,663,243,3587,3172,771,100
482,2496,1321,28,2066,972,62,3193,669,245,3589,3173,772,100
484,2498,1321,28,2066,972,64,3193,666,245,3590,3173,769,100
484,2495,1323,28,2066,973,62,3196,666,248,3586,3169,771,100
486,2499,1321,26,2068,973,64,3193,666,247,3588,3169,771,100
484,2500,1331,26,2068,977,62,3193,664,249,3589,3172,769,100
488,2500,1336,26,2068,981,62,3189,661,247,3588,3168,769,100
487,2498,1331,28,2068,977,57,3188,642,250,3588,3164,769,100
488,2491,1336,35,2071,982,50,3186,634,248,3590,3166,766,100
488,2491,1337,10,2068,984,54,3181,641,244,3584,3165,769,100
492,2483,1335,20,2071,979,50,3184,621,241,3592,3166,768,100
492,2481,1338,24,2071,965,50,3182,618,244,3587,3162,770,100
493,2478,1315,23,2069,955,50,3182,621,245,3589,3162,771,100
493,2471,1301,27,2068,943,51,3182,630,246,3591,3161,771,100
493,2470,1294,26,2069,946,54,3182,629,248,3592,3162,771,100
493,2471,1290,25,2071,947,54,3186,633,253,3591,3164,767,100
494,2471,1290,26,2070,956,55,3189,641,257,3589,3165,771,100
493,2475,1284,27,2071,966,56,3189,642,258,3589,3165,771,100
492,2480,1289,26,2076,974,57,3192,645,257,3590,3168,769,100
492,2487,1285,27,2079,991,58,3185,643,256,3588,3164,771,100
491,2495,1281,27,2080,995,62,3189,643,249,3588,3161,770,100
490,2498,1273,27,2080,1013,67,3189,640,236,3586,3168,770,100
486,2503,1263,26,2080,1017,62,3185,636,224,3585,3165,771,100
480,2501,1265,27,2076,1029,58,3183,630,216,3585,3165,771,100
480,2509,1287,30,2086,1024,61,3181,619,218,3588,3160,771,100
480,2512,1286,30,2097,1030,57,3182,611,221,3587,3158,770,100
482,2512,1301,30,2096,1039,57,3181,638,224,3587,3156,771,100
482,2516,1299,29,2098,1044,68,3177,629,241,3589,3153,771,100
483,2516,1305,30,2096,1047,73,3176,637,248,3587,3157,771,100
484,2515,1314,28,2096,1049,75,3174,635,250,3587,3156,771,100
485,2512,1316,26,2100,1053,75,3177,644,257,3588,3154,771,100
487,2508,1308,28,2098,1048,77,3181,654,258,3585,3157,771,100
487,2503,1292,28,2092,1036,77,3183,663,262,3588,3157,771,100
487,2503,1274,32,2094,1015,78,3188,660,257,3588,3161,771,100
484,2506,1247,28,2089,991,78,3187,672,256,3584,3157,772,100
484,2503,1239,29,2086,973,79,3188,679,252,3588,3161,772,100
484,2503,1241,31,2082,969,77,3192,680,260,3585,3163,771,100
487,2502,1242,28,2084,971,78,3196,696,256,3591,3166,770,100
487,2503,1253,32,2082,964,77,3197,693,261,3588,3165,771,100
488,2503,1264,32,2082,969,78,3201,696,259,3589,3169,771,100
488,2503,1273,30,2082,968,77,3200,699,256,3586,3165,771,100
488,2504,1267,28,2085,965,77,3204,698,260,3592,3170,770,100
489,2499,1266,29,2077,957,75,3202,696,263,3592,3170,769,100
487,2498,1266,32,2066,949,73,3201,693,260,3591,3172,771,100
487,2492,1266,35,2060,937,72,3201,688,262,3585,3165,771,100
487,2487,1264,25,2059,928,66,3201,695,261,3588,3168,770,100
490,2491,1266,25,2057,926,61,3202,695,259,3587,3167,771,100
494,2492,1267,21,2061,921,71,3204,701,262,3589,3172,772,100
492,2491,1263,18,2060,920,72,3208,706,260,3591,3174,771,100
492,2490,1268,19,2064,921,73,3208,707,260,3592,3170,771,100
491,2489,1270,19,2061,929,72,3208,716,261,3587,3171,771,100
491,2489,1271,21,2062,933,68,3207,721,262,3588,3172,771,100
491,2491,1273,20,2064,935,69,3205,722,263,3587,3173,771,100
492,2492,1273,22,2066,937,66,3211,721,260,3588,3173,771,100
492,2494,1277,22,2066,947,65,3211,720,258,3589,3173,769,100
493,2495,1279,20,2073,955,70,3212,719,256,3587,3174,770,100
493,2494,1287,22,2073,959,68,3212,722,253,3586,3173,771,100
492,2496,1293,22,2078,961,74,3211,722,256,3588,3172,770,100
494,2496,1298,23,2078,968,73,3209,714,256,3588,3173,772,100
494,2498,1293,22,2082,975,72,3212,716,258,3586,3173,771,100
494,2495,1298,22,2086,979,77,3211,718,260,3588,3175,771,100
491,2494,1305,21,2084,977,74,3213,720,261,3590,3176,771,100
494,2495,1308,21,2082,977,75,3213,720,260,3588,3173,771,100
495,2489,1306,21,2079,975,76,3209,722,258,3589,3169,771,100
495,2491,1306,19,2083,970,80,3216,720,260,3592,3174,771,100
493,2487,1307,22,2080,970,79,3213,723,262,3587,3176,771,100
494,2494,1306,18,2081,966,81,3216,721,261,3594,3176,771,100
495,2493,1304,19,2083,961,81,3216,723,261,3586,3170,771,100
494,2489,1301,22,2081,959,81,3217,727,264,3588,3176,771,100
496,2492,1305,22,2080,961,81,3212,724,263,3583,3173,771,100
495,2491,1300,18,2078,958,82,3214,723,264,3590,3174,769,100
495,2493,1302,20,2078,957,82,3213,726,262,3588,3172,771,100
495,2493,1303,20,2078,957,82,3216,726,262,3589,3176,771,100
495,2491,1303,20,2076,953,82,3216,726,264,3589,3176,771,100
495,2491,1297,20,2076,952,82,3217,726,264,3591,3177,771,100
495,2487,1305,22,2074,949,84,3220,727,267,3590,3176,771,100
496,2488,1302,20,2075,951,84,3218,724,262,3588,3172,771,100
495,2483,1314,19,2076,955,85,3216,725,260,3592,3178,770,100
497,2483,1313,19,2070,951,86,3215,726,266,3589,3177,771,100
495,2482,1313,22,2072,959,91,3217,728,269,3589,3175,771,100
498,2481,1317,23,2072,949,97,3217,728,266,3593,3177,771,100
498,2481,1315,22,2070,945,102,3220,728,266,3591,3177,771,100
498,2481,1311,22,2068,938,101,3216,726,268,3594,3178,771,100
497,2476,1304,23,2052,930,102,3213,729,269,3585,3173,771,100
497,2477,1299,22,2046,913,99,3217,720,270,3588,3177,772,100
496,2473,1289,23,2036,900,100,3209,718,269,3586,3176,772,100
495,2464,1285,18,2020,885,101,3216,728,270,3588,3177,771,100
495,2460,1285,9,2015,891,102,3220,719,269,3588,3176,772,100
496,2451,1284,10,2006,885,101,3220,728,272,3589,3180,773,100
495,2449,1281,9,2002,887,103,3215,731,272,3588,3177,772,100
495,2448,1277,10,2000,888,102,3217,733,273,3589,3177,772,100
493,2448,1269,6,1996,886,106,3212,730,274,3584,3175,772,100
494,2444,1254,9,1992,879,105,3213,731,274,3588,3177,771,100
492,2440,1247,9,1983,852,103,3216,731,276,3589,3176,771,100
491,2439,1249,10,1982,851,99,3212,723,276,3586,3177,771,100
489,2437,1249,14,1986,856,99,3209,726,278,3586,3177,772,100
488,2435,1249,15,1994,863,100,3213,731,278,3585,3177,772,100
487,2440,1255,14,1997,887,101,3214,728,274,3591,3180,771,100
488,2438,1271,15,2000,888,101,3213,723,278,3588,3173,771,100
490,2439,1280,16,2004,904,103,3215,713,280,3588,3169,771,100
489,2439,1299,16,2010,900,101,3209,714,280,3588,3172,773,100
490,2441,1308,16,2015,909,104,3213,711,282,3590,3172,771,100
487,2442,1311,14,2022,908,104,3210,703,281,3592,3170,771,100
488,2437,1309,15,2020,909,105,3212,705,285,3588,3173,771,100
488,2432,1306,14,2014,908,99,3213,710,281,3591,3173,771,100
490,2429,1305,14,2012,901,104,3213,714,286,3589,3173,772,100
490,2427,1284,9,2008,906,105,3217,722,286,3591,3177,771,100
489,2425,1270,8,2009,906,105,3216,724,286,3592,3178,774,100
487,2426,1262,16,2008,912,105,3218,726,288,3594,3176,772,100
486,2430,1265,16,2012,909,105,3216,731,290,3592,3174,771,100
487,2439,1253,19,2014,909,104,3217,732,290,3589,3173,772,100
486,2451,1235,19,2022,925,104,3217,731,290,3590,3177,772,100
483,2455,1228,19,2022,923,104,3216,735,290,3588,3174,771,100
481,2458,1204,16,2029,921,101,3216,743,288,3592,3178,771,100
477,2459,1182,17,2025,905,101,3216,742,286,3587,3175,771,100
472,2462,1176,20,2024,916,96,3213,743,286,3587,3177,772,100
465,2461,1191,18,2024,916,98,3215,734,288,3588,3180,772,100
462,2461,1193,14,2024,917,99,3213,732,288,3585,3177,773,100
461,2455,1197,11,2023,919,102,3216,730,290,3581,3177,774,100
461,2456,1196,9,2021,913,102,3211,728,285,3586,3178,772,100
462,2449,1202,13,2021,918,104,3212,730,288,3587,3180,772,100
462,2442,1209,14,2022,921,102,3213,730,290,3589,3180,771,100
464,2439,1212,16,2020,912,101,3213,733,292,3585,3177,771,100
462,2441,1204,13,2014,892,90,3209,707,293,3588,3177,771,100
466,2441,1194,13,2012,875,91,3208,709,292,3587,3175,771,100
460,2433,1180,14,1993,851,96,3204,723,290,3585,3178,772,100
459,2423,1180,14,1988,830,99,3201,733,295,3582,3176,773,100
462,2433,1183,16,1990,801,96,3201,762,295,3581,3175,772,100
468,2439,1187,17,1988,796,102,3200,746,294,3575,3176,773,100
471,2439,1194,17,1988,802,96,3205,732,284,3581,3177,773,100
476,2438,1203,16,1990,817,88,3205,750,292,3578,3174,773,100
472,2433,1203,16,1982,809,91,3208,756,292,3577,3173,773,100
474,2434,1207,16,1980,805,84,3208,750,299,3580,3173,772,100
473,2431,1205,18,1968,790,72,3204,741,304,3575,3173,772,100
475,2431,1205,21,1962,776,96,3205,754,310,3575,3173,773,100
473,2432,1197,20,1932,763,98,3204,765,312,3578,3178,773,100
473,2430,1189,18,1917,771,108,3206,761,311,3579,3180,771,100
473,2433,1185,26,1932,770,104,3205,774,318,3575,3180,774,100
474,2431,1191,24,1931,782,100,3207,779,316,3577,3180,773,100
474,2433,1207,26,1944,793,98,3209,782,320,3579,3180,774,100
474,2438,1225,25,1950,800,96,3212,781,320,3575,3177,772,100
473,2439,1225,24,1960,810,94,3212,791,320,3579,3181,773,100
475,2445,1227,25,1971,821,93,3216,794,320,3584,3184,772,100
476,2446,1247,24,1980,832,94,3216,791,320,3579,3183,771,100
476,2447,1263,26,1978,838,95,3215,799,322,3579,3183,772,100
477,2448,1256,25,1976,844,96,3217,801,322,3581,3185,771,100
477,2445,1279,25,1978,869,97,3216,802,318,3580,3185,773,100
478,2446,1305,23,1978,861,96,3217,796,320,3579,3185,772,100
482,2448,1344,22,1983,873,93,3218,772,316,3583,3186,772,100
480,2447,1381,28,1986,880,93,3217,770,322,3581,3188,775,100
480,2449,1382,25,1991,889,93,3218,785,322,3586,3186,773,100
483,2452,1385,25,1994,892,92,3217,795,326,3577,3180,775,100
481,2454,1391,23,1996,891,94,3220,795,325,3584,3186,772,100
484,2453,1381,27,1994,892,96,3217,804,327,3581,3184,773,100
484,2452,1361,26,1994,897,94,3221,807,327,3580,3188,773,100
484,2450,1355,26,1994,897,100,3220,808,326,3582,3188,773,100
484,2449,1350,26,1992,887,100,3224,811,326,3581,3185,772,100
484,2453,1353,26,1996,888,99,3221,815,326,3581,3186,774,100
485,2451,1355,27,1994,891,96,3221,818,326,3582,3189,773,100
486,2448,1357,28,1994,890,97,3221,815,323,3584,3188,773,100
488,2449,1359,28,1994,890,100,3221,818,322,3582,3185,774,100
486,2450,1361,28,1996,893,99,3221,818,320,3581,3188,773,100
487,2450,1366,29,1991,891,99,3221,819,321,3583,3189,772,100
487,2453,1366,27,1996,882,96,3226,817,317,3587,3188,772,100
490,2450,1358,27,1996,887,98,3223,819,322,3584,3189,773,100
491,2450,1352,26,1996,881,98,3224,815,311,3584,3188,771,100
488,2451,1350,25,1993,880,96,3222,818,308,3579,3186,772,100
488,2449,1352,27,2002,881,90,3224,815,308,3586,3185,771,100
486,2450,1355,25,2007,884,92,3221,803,309,3584,3185,771,100
490,2451,1359,25,2008,880,92,3221,783,305,3582,3188,772,100
488,2451,1365,21,2009,885,91,3224,778,308,3587,3188,772,100
490,2454,1367,20,2008,887,93,3224,776,308,3586,3190,770,100
490,2453,1369,22,2008,889,94,3225,782,308,3580,3184,771,100
491,2451,1360,21,2008,889,94,3222,780,308,3586,3188,767,100
492,2454,1366,21,2009,889,96,3226,780,309,3586,3190,770,100
492,2454,1369,23,2010,887,96,3225,784,310,3581,3184,772,100
490,2452,1392,22,2010,894,96,3225,784,314,3584,3189,772,100
491,2456,1392,21,2012,894,96,3228,784,313,3586,3190,771,100
489,2458,1388,20,2022,891,96,3228,783,317,3587,3187,771,100
492,2459,1414,26,2025,894,98,3228,785,321,3585,3186,770,100
492,2457,1417,26,2020,895,97,3225,787,316,3585,3188,771,100
495,2459,1406,25,2028,902,98,3226,782,313,3587,3188,770,100
495,2459,1402,26,2023,899,98,3228,784,310,3586,3188,769,100
498,2455,1393,26,2028,900,98,3225,787,312,3585,3189,771,100
497,2461,1386,24,2031,900,98,3226,786,308,3585,3190,770,100
500,2458,1389,28,2030,901,99,3228,787,310,3585,3188,771,100
500,2458,1390,24,2032,898,100,3228,786,307,3587,3190,770,100
498,2455,1391,27,2030,897,100,3225,786,308,3581,3189,771,100
500,2455,1393,27,2032,899,99,3225,779,308,3582,3189,771,100
502,2459,1392,25,2037,895,100,3222,771,308,3587,3188,768,100
508,2457,1401,21,2036,898,94,3220,774,311,3587,3188,770,100
514,2460,1406,24,2039,891,93,3220,763,310,3584,3181,771,100
513,2459,1396,21,2037,881,94,3218,743,308,3587,3182,769,100
512,2459,1398,20,2039,879,94,3216,749,302,3587,3184,769,100
512,2456,1391,17,2041,881,94,3220,747,306,3590,3186,769,100
514,2453,1388,21,2038,886,93,3217,750,308,3582,3185,771,100
512,2451,1375,21,2038,879,93,3217,744,308,3585,3185,771,100
513,2450,1362,19,2037,881,92,3218,746,306,3590,3186,771,100
513,2449,1356,22,2034,883,92,3220,742,308,3586,3185,771,100
513,2451,1347,22,2038,887,90,3220,735,309,3588,3184,770,100
513,2460,1360,22,2036,910,90,3221,726,303,3591,3188,771,100
512,2463,1367,22,2038,917,89,3217,732,304,3589,3185,770,100
516,2474,1371,39,2043,937,89,3212,729,304,3587,3188,771,100
514,2476,1367,41,2056,959,92,3212,731,305,3584,3184,772,100
513,2482,1367,34,2053,971,92,3216,728,301,3584,3184,770,100
513,2481,1357,39,2050,971,88,3215,731,297,3585,3185,771,100
512,2487,1356,40,2057,987,87,3216,727,298,3586,3186,770,100
514,2487,1353,36,2062,997,85,3213,727,297,3585,3184,771,100
505,2487,1370,32,2077,1003,84,3214,715,299,3587,3184,770,100
505,2487,1377,32,2079,1011,83,3212,724,301,3588,3185,771,100
505,2486,1384,22,2084,1013,84,3216,726,302,3587,3185,771,100
506,2484,1403,18,2082,1011,88,3213,720,304,3587,3185,771,100
508,2485,1413,18,2084,1017,84,3213,721,303,3586,3185,772,100
506,2486,1415,17,2086,1020,85,3217,721,305,3587,3185,771,100
508,2486,1414,16,2091,1017,85,3220,725,304,3592,3188,770,100
507,2485,1413,18,2084,1006,86,3220,728,305,3588,3188,772,100
509,2485,1413,18,2084,1001,87,3221,729,306,3583,3183,772,100
506,2483,1406,40,2085,989,88,3224,729,302,3591,3188,769,100
506,2481,1393,43,2082,989,86,3224,738,305,3585,3188,771,100
506,2480,1393,40,2070,974,89,3225,741,308,3585,3188,773,100
506,2479,1390,46,2067,961,90,3225,750,306,3588,3189,771,100
507,2481,1392,40,2061,957,89,3228,754,307,3587,3188,771,100
505,2478,1387,19,2059,948,88,3229,784,308,3587,3193,771,100
506,2480,1383,21,2058,942,92,3229,782,308,3588,3193,771,100
508,2480,1385,28,2052,935,101,3229,815,306,3589,3196,772,100
506,2471,1381,32,2056,930,99,3232,804,308,3588,3196,771,100
507,2472,1377,32,2046,918,99,3229,801,306,3584,3193,774,100
508,2471,1367,32,2050,900,101,3233,820,305,3584,3193,772,100
506,2470,1365,32,2051,892,101,3232,827,304,3582,3196,772,100
507,2473,1363,30,2053,895,100,3234,827,300,3586,3196,772,100
