1250.0,2550.0,2433.0,2512.0,3334.0,3589.0,1565.0,2575.0,3515.0,40.0,119.0,2997.0,945.0,100.0
1249.0,2551.0,2434.0,2510.0,3334.0,3583.0,1579.0,2572.0,3509.0,34.0,122.0,2998.0,945.0,100.0
1252.0,2548.0,2437.0,2515.0,3336.0,3589.0,1590.0,2573.0,3515.0,40.0,123.0,2993.0,945.0,100.0
1252.0,2545.0,2440.0,2512.0,3336.0,3588.0,1599.0,2572.0,3515.0,39.0,121.0,2996.0,945.0,100.0
1254.0,2546.0,2443.0,2511.0,3338.0,3589.0,1603.0,2572.0,3518.0,41.0,122.0,2992.0,945.0,100.0
1252.0,2546.0,2444.0,2508.0,3340.0,3587.0,1610.0,2566.0,3511.0,40.0,124.0,2992.0,945.0,100.0
1250.0,2540.0,2445.0,2512.0,3334.0,3581.0,1608.0,2564.0,3511.0,41.0,123.0,2989.0,947.0,100.0
1246.0,2538.0,2444.0,2515.0,3332.0,3583.0,1620.0,2557.0,3512.0,41.0,119.0,2990.0,946.0,100.0
1244.0,2544.0,2448.0,2520.0,3331.0,3583.0,1622.0,2556.0,3510.0,41.0,118.0,2989.0,945.0,100.0
1238.0,2533.0,2445.0,2514.0,3332.0,3583.0,1619.0,2549.0,3511.0,43.0,120.0,2996.0,945.0,100.0
1242.0,2533.0,2445.0,2510.0,3332.0,3583.0,1613.0,2551.0,3512.0,42.0,120.0,2993.0,945.0,100.0
1239.0,2535.0,2448.0,2504.0,3331.0,3583.0,1615.0,2549.0,3510.0,42.0,120.0,2999.0,945.0,100.0
1238.0,2535.0,2449.0,2508.0,3331.0,3588.0,1618.0,2545.0,3512.0,42.0,121.0,3004.0,945.0,100.0
1226.0,2535.0,2449.0,2511.0,3332.0,3588.0,1619.0,2549.0,3513.0,42.0,122.0,3007.0,946.0,100.0
1226.0,2539.0,2450.0,2512.0,3333.0,3587.0,1621.0,2551.0,3511.0,42.0,122.0,3008.0,944.0,100.0
1228.0,2533.0,2451.0,2520.0,3332.0,3583.0,1622.0,2548.0,3512.0,43.0,122.0,3009.0,943.0,100.0
1228.0,2539.0,2454.0,2519.0,3333.0,3583.0,1622.0,2550.0,3509.0,41.0,124.0,3012.0,945.0,100.0
1237.0,2546.0,2458.0,2524.0,3337.0,3587.0,1623.0,2550.0,3506.0,41.0,124.0,3008.0,945.0,100.0
1237.0,2539.0,2456.0,2523.0,3335.0,3587.0,1623.0,2556.0,3511.0,43.0,125.0,3010.0,941.0,100.0
1239.0,2539.0,2456.0,2524.0,3333.0,3587.0,1623.0,2552.0,3509.0,41.0,124.0,3014.0,944.0,100.0
1240.0,2540.0,2456.0,2525.0,3334.0,3583.0,1623.0,2551.0,3515.0,42.0,122.0,3011.0,945.0,100.0
1242.0,2546.0,2461.0,2529.0,3336.0,3589.0,1621.0,2553.0,3514.0,42.0,123.0,3007.0,946.0,100.0
1243.0,2545.0,2459.0,2524.0,3334.0,3589.0,1615.0,2555.0,3514.0,41.0,118.0,3015.0,945.0,100.0
1243.0,2544.0,2456.0,2523.0,3334.0,3581.0,1615.0,2556.0,3515.0,41.0,122.0,3013.0,945.0,100.0
1244.0,2547.0,2456.0,2523.0,3334.0,3583.0,1613.0,2553.0,3511.0,41.0,123.0,3016.0,944.0,100.0
1245.0,2546.0,2459.0,2518.0,3334.0,3583.0,1611.0,2553.0,3515.0,41.0,123.0,3013.0,946.0,100.0
1245.0,2549.0,2460.0,2519.0,3334.0,3589.0,1611.0,2553.0,3516.0,42.0,125.0,3009.0,946.0,100.0
1249.0,2554.0,2460.0,2517.0,3336.0,3587.0,1613.0,2550.0,3510.0,40.0,128.0,3008.0,945.0,100.0
1246.0,2550.0,2464.0,2519.0,3330.0,3588.0,1610.0,2549.0,3514.0,41.0,124.0,3009.0,945.0,100.0
1244.0,2554.0,2463.0,2513.0,3330.0,3588.0,1607.0,2549.0,3516.0,40.0,123.0,3005.0,945.0,100.0
1247.0,2555.0,2462.0,2515.0,3331.0,3585.0,1600.0,2550.0,3511.0,41.0,128.0,3001.0,945.0,100.0
1245.0,2557.0,2460.0,2512.0,3332.0,3589.0,1598.0,2546.0,3510.0,41.0,128.0,3002.0,944.0,100.0
1246.0,2555.0,2464.0,2513.0,3330.0,3588.0,1595.0,2551.0,3514.0,40.0,120.0,2997.0,945.0,100.0
1247.0,2557.0,2465.0,2514.0,3332.0,3592.0,1594.0,2553.0,3515.0,42.0,125.0,2989.0,946.0,100.0
1245.0,2551.0,2463.0,2513.0,3324.0,3581.0,1589.0,2553.0,3514.0,42.0,123.0,2989.0,945.0,100.0
1246.0,2557.0,2464.0,2513.0,3326.0,3583.0,1581.0,2553.0,3515.0,38.0,125.0,2993.0,945.0,100.0
1248.0,2557.0,2465.0,2509.0,3329.0,3587.0,1570.0,2550.0,3509.0,38.0,124.0,2987.0,945.0,100.0
1248.0,2558.0,2464.0,2507.0,3329.0,3588.0,1559.0,2554.0,3511.0,39.0,124.0,2992.0,944.0,100.0
1246.0,2557.0,2465.0,2507.0,3326.0,3589.0,1549.0,2553.0,3515.0,37.0,125.0,2993.0,947.0,100.0
1247.0,2557.0,2467.0,2510.0,3327.0,3589.0,1545.0,2556.0,3518.0,36.0,124.0,2997.0,946.0,100.0
1248.0,2559.0,2468.0,2503.0,3332.0,3589.0,1543.0,2552.0,3511.0,36.0,125.0,3000.0,945.0,100.0
1246.0,2560.0,2468.0,2501.0,3332.0,3589.0,1541.0,2550.0,3511.0,34.0,126.0,2998.0,945.0,100.0
1246.0,2561.0,2472.0,2501.0,3329.0,3590.0,1535.0,2547.0,3511.0,32.0,126.0,2998.0,943.0,100.0
1244.0,2557.0,2473.0,2505.0,3326.0,3583.0,1534.0,2549.0,3514.0,32.0,125.0,3004.0,945.0,100.0
1244.0,2559.0,2477.0,2505.0,3330.0,3589.0,1537.0,2549.0,3515.0,29.0,128.0,3001.0,944.0,100.0
1246.0,2561.0,2479.0,2503.0,3328.0,3583.0,1541.0,2544.0,3515.0,34.0,128.0,3005.0,946.0,100.0
1246.0,2564.0,2473.0,2500.0,3333.0,3590.0,1538.0,2547.0,3513.0,33.0,128.0,3008.0,945.0,100.0
1246.0,2564.0,2473.0,2499.0,3330.0,3592.0,1539.0,2549.0,3518.0,34.0,126.0,3009.0,946.0,100.0
1244.0,2564.0,2469.0,2502.0,3330.0,3589.0,1544.0,2549.0,3514.0,28.0,124.0,3004.0,946.0,100.0
1246.0,2564.0,2473.0,2502.0,3330.0,3589.0,1545.0,2549.0,3518.0,28.0,128.0,3012.0,945.0,100.0
1247.0,2566.0,2477.0,2506.0,3334.0,3589.0,1544.0,2545.0,3514.0,25.0,128.0,3007.0,946.0,100.0
1249.0,2569.0,2474.0,2503.0,3337.0,3591.0,1549.0,2548.0,3514.0,23.0,131.0,3014.0,945.0,100.0
1248.0,2567.0,2471.0,2506.0,3334.0,3592.0,1545.0,2545.0,3518.0,24.0,128.0,3017.0,946.0,100.0
1250.0,2567.0,2477.0,2507.0,3334.0,3592.0,1541.0,2543.0,3515.0,20.0,128.0,3016.0,945.0,100.0
1247.0,2563.0,2473.0,2507.0,3334.0,3589.0,1543.0,2544.0,3520.0,20.0,125.0,3017.0,945.0,100.0
1248.0,2564.0,2477.0,2512.0,3332.0,3592.0,1544.0,2537.0,3517.0,23.0,126.0,3020.0,946.0,100.0
1254.0,2567.0,2484.0,2511.0,3334.0,3591.0,1533.0,2537.0,3516.0,23.0,126.0,3016.0,945.0,100.0
1254.0,2561.0,2480.0,2510.0,3330.0,3593.0,1505.0,2533.0,3515.0,20.0,125.0,3016.0,945.0,100.0
1252.0,2563.0,2481.0,2507.0,3332.0,3592.0,1501.0,2533.0,3518.0,17.0,124.0,3017.0,945.0,100.0
1253.0,2569.0,2483.0,2506.0,3335.0,3594.0,1490.0,2534.0,3511.0,18.0,129.0,3016.0,945.0,100.0
1255.0,2563.0,2480.0,2501.0,3333.0,3589.0,1495.0,2530.0,3516.0,16.0,129.0,3018.0,945.0,100.0
1252.0,2566.0,2483.0,2498.0,3332.0,3589.0,1495.0,2525.0,3519.0,17.0,126.0,3019.0,946.0,100.0
1252.0,2567.0,2484.0,2498.0,3332.0,3593.0,1491.0,2525.0,3519.0,15.0,128.0,3020.0,945.0,100.0
1252.0,2566.0,2484.0,2491.0,3332.0,3596.0,1478.0,2525.0,3518.0,16.0,125.0,3017.0,945.0,100.0
1252.0,2565.0,2485.0,2491.0,3330.0,3593.0,1474.0,2521.0,3519.0,20.0,126.0,3020.0,944.0,100.0
1253.0,2568.0,2488.0,2487.0,3332.0,3593.0,1469.0,2515.0,3511.0,21.0,128.0,3018.0,945.0,100.0
1253.0,2570.0,2488.0,2487.0,3333.0,3596.0,1466.0,2518.0,3516.0,22.0,128.0,3014.0,944.0,100.0
1253.0,2571.0,2489.0,2484.0,3333.0,3595.0,1466.0,2514.0,3515.0,21.0,128.0,3012.0,945.0,100.0
1254.0,2570.0,2489.0,2485.0,3330.0,3596.0,1467.0,2509.0,3520.0,19.0,125.0,3007.0,945.0,100.0
1253.0,2574.0,2494.0,2479.0,3334.0,3597.0,1452.0,2514.0,3512.0,18.0,128.0,3002.0,945.0,100.0
1254.0,2573.0,2492.0,2479.0,3330.0,3596.0,1442.0,2507.0,3515.0,14.0,125.0,2996.0,947.0,100.0
1252.0,2572.0,2495.0,2473.0,3326.0,3593.0,1435.0,2503.0,3515.0,16.0,123.0,2988.0,945.0,100.0
1255.0,2577.0,2494.0,2470.0,3329.0,3599.0,1425.0,2502.0,3513.0,12.0,128.0,2984.0,945.0,100.0
1251.0,2573.0,2493.0,2471.0,3326.0,3597.0,1413.0,2495.0,3514.0,15.0,126.0,2981.0,945.0,100.0
1252.0,2575.0,2497.0,2475.0,3326.0,3596.0,1410.0,2495.0,3514.0,16.0,128.0,2980.0,947.0,100.0
1252.0,2574.0,2495.0,2471.0,3330.0,3597.0,1409.0,2493.0,3515.0,15.0,124.0,2981.0,945.0,100.0
1254.0,2577.0,2497.0,2475.0,3330.0,3597.0,1408.0,2491.0,3514.0,16.0,125.0,2983.0,946.0,100.0
1254.0,2577.0,2495.0,2475.0,3326.0,3597.0,1410.0,2489.0,3515.0,14.0,128.0,2982.0,945.0,100.0
1254.0,2574.0,2495.0,2473.0,3324.0,3597.0,1410.0,2487.0,3514.0,14.0,122.0,2980.0,944.0,100.0
1257.0,2579.0,2498.0,2474.0,3327.0,3593.0,1407.0,2492.0,3511.0,13.0,128.0,2979.0,945.0,100.0
1259.0,2581.0,2498.0,2475.0,3329.0,3595.0,1409.0,2492.0,3507.0,12.0,128.0,2978.0,945.0,100.0
1259.0,2578.0,2495.0,2478.0,3326.0,3596.0,1407.0,2491.0,3510.0,14.0,125.0,2975.0,946.0,100.0
1257.0,2579.0,2495.0,2480.0,3330.0,3597.0,1411.0,2493.0,3513.0,14.0,125.0,2976.0,946.0,100.0
1256.0,2578.0,2496.0,2478.0,3328.0,3597.0,1409.0,2498.0,3508.0,13.0,128.0,2975.0,945.0,100.0
1258.0,2581.0,2497.0,2480.0,3328.0,3599.0,1413.0,2499.0,3509.0,12.0,128.0,2972.0,945.0,100.0
1257.0,2578.0,2496.0,2476.0,3328.0,3598.0,1413.0,2498.0,3508.0,14.0,128.0,2978.0,944.0,100.0
1257.0,2583.0,2500.0,2480.0,3332.0,3599.0,1415.0,2496.0,3505.0,14.0,128.0,2976.0,946.0,100.0
1258.0,2581.0,2495.0,2478.0,3328.0,3597.0,1415.0,2493.0,3510.0,15.0,128.0,2977.0,946.0,100.0
1257.0,2584.0,2496.0,2476.0,3329.0,3597.0,1417.0,2490.0,3507.0,15.0,128.0,2978.0,945.0,100.0
1258.0,2582.0,2500.0,2477.0,3330.0,3597.0,1416.0,2489.0,3507.0,15.0,128.0,2976.0,945.0,100.0
1258.0,2583.0,2501.0,2475.0,3332.0,3597.0,1416.0,2492.0,3512.0,16.0,126.0,2972.0,945.0,100.0
1259.0,2580.0,2501.0,2476.0,3327.0,3597.0,1403.0,2489.0,3512.0,16.0,128.0,2972.0,944.0,100.0
1260.0,2583.0,2501.0,2475.0,3332.0,3601.0,1403.0,2492.0,3515.0,16.0,128.0,2969.0,947.0,100.0
1260.0,2583.0,2501.0,2475.0,3332.0,3599.0,1403.0,2490.0,3512.0,16.0,125.0,2969.0,945.0,100.0
1260.0,2583.0,2501.0,2475.0,3328.0,3597.0,1393.0,2493.0,3512.0,16.0,122.0,2972.0,946.0,100.0
1263.0,2587.0,2502.0,2476.0,3329.0,3599.0,1392.0,2494.0,3508.0,18.0,125.0,2966.0,944.0,100.0
1265.0,2586.0,2500.0,2473.0,3333.0,3598.0,1397.0,2492.0,3508.0,17.0,123.0,2964.0,944.0,100.0
1261.0,2583.0,2501.0,2475.0,3328.0,3599.0,1395.0,2489.0,3511.0,17.0,120.0,2961.0,945.0,100.0
1262.0,2583.0,2500.0,2474.0,3325.0,3601.0,1397.0,2495.0,3514.0,18.0,120.0,2961.0,945.0,100.0
1261.0,2588.0,2498.0,2471.0,3328.0,3599.0,1399.0,2492.0,3509.0,16.0,124.0,2962.0,945.0,100.0
1260.0,2588.0,2495.0,2475.0,3323.0,3601.0,1401.0,2495.0,3512.0,17.0,123.0,2965.0,946.0,100.0
1258.0,2587.0,2494.0,2473.0,3325.0,3597.0,1402.0,2496.0,3507.0,16.0,125.0,2968.0,944.0,100.0
1258.0,2588.0,2493.0,2475.0,3326.0,3597.0,1403.0,2495.0,3511.0,20.0,122.0,2972.0,945.0,100.0
1257.0,2587.0,2493.0,2477.0,3326.0,3599.0,1410.0,2497.0,3512.0,17.0,122.0,2969.0,945.0,100.0
1257.0,2587.0,2496.0,2477.0,3331.0,3599.0,1413.0,2500.0,3511.0,20.0,125.0,2975.0,944.0,100.0
1256.0,2584.0,2495.0,2478.0,3326.0,3597.0,1414.0,2501.0,3511.0,20.0,123.0,2977.0,945.0,100.0
1258.0,2590.0,2500.0,2482.0,3333.0,3601.0,1419.0,2506.0,3511.0,22.0,128.0,2982.0,945.0,100.0
1259.0,2587.0,2500.0,2482.0,3328.0,3597.0,1435.0,2503.0,3511.0,18.0,123.0,2983.0,945.0,100.0
1260.0,2587.0,2505.0,2486.0,3332.0,3597.0,1455.0,2508.0,3514.0,18.0,124.0,2985.0,945.0,100.0
1261.0,2588.0,2503.0,2483.0,3332.0,3597.0,1459.0,2508.0,3514.0,24.0,120.0,2985.0,945.0,100.0
1263.0,2587.0,2506.0,2489.0,3335.0,3597.0,1465.0,2512.0,3509.0,24.0,122.0,2988.0,944.0,100.0
1262.0,2586.0,2507.0,2491.0,3334.0,3599.0,1483.0,2517.0,3512.0,21.0,118.0,2989.0,943.0,100.0
1262.0,2588.0,2505.0,2491.0,3338.0,3599.0,1500.0,2517.0,3515.0,21.0,116.0,2989.0,943.0,100.0
1264.0,2589.0,2509.0,2497.0,3334.0,3596.0,1502.0,2521.0,3507.0,22.0,118.0,2988.0,943.0,100.0
1264.0,2588.0,2509.0,2499.0,3338.0,3597.0,1507.0,2521.0,3512.0,23.0,112.0,2981.0,943.0,100.0
1264.0,2589.0,2511.0,2501.0,3338.0,3597.0,1509.0,2521.0,3512.0,25.0,109.0,2969.0,943.0,100.0
1268.0,2591.0,2517.0,2502.0,3338.0,3600.0,1507.0,2523.0,3510.0,25.0,120.0,2957.0,943.0,100.0
1270.0,2592.0,2519.0,2501.0,3340.0,3600.0,1507.0,2517.0,3512.0,24.0,124.0,2946.0,943.0,100.0
1270.0,2589.0,2517.0,2496.0,3336.0,3597.0,1505.0,2509.0,3506.0,25.0,119.0,2949.0,942.0,100.0
1272.0,2590.0,2517.0,2496.0,3336.0,3597.0,1505.0,2509.0,3507.0,26.0,129.0,2949.0,944.0,100.0
1273.0,2595.0,2520.0,2496.0,3336.0,3598.0,1503.0,2508.0,3505.0,23.0,131.0,2954.0,943.0,100.0
1273.0,2593.0,2518.0,2491.0,3335.0,3594.0,1503.0,2510.0,3509.0,24.0,130.0,2960.0,944.0,100.0
1274.0,2593.0,2520.0,2491.0,3334.0,3593.0,1505.0,2505.0,3511.0,24.0,128.0,2965.0,945.0,100.0
1275.0,2594.0,2519.0,2490.0,3337.0,3597.0,1507.0,2514.0,3508.0,25.0,131.0,2968.0,944.0,100.0
1274.0,2593.0,2517.0,2494.0,3334.0,3593.0,1507.0,2513.0,3506.0,24.0,128.0,2969.0,945.0,100.0
1273.0,2595.0,2520.0,2495.0,3340.0,3597.0,1509.0,2518.0,3506.0,25.0,132.0,2966.0,944.0,100.0
1275.0,2591.0,2509.0,2492.0,3334.0,3596.0,1507.0,2520.0,3507.0,25.0,128.0,2961.0,944.0,100.0
1274.0,2594.0,2506.0,2495.0,3337.0,3596.0,1507.0,2520.0,3507.0,25.0,130.0,2959.0,944.0,100.0
1273.0,2594.0,2504.0,2492.0,3337.0,3597.0,1503.0,2518.0,3504.0,25.0,130.0,2952.0,943.0,100.0
1276.0,2596.0,2509.0,2497.0,3334.0,3596.0,1498.0,2517.0,3504.0,26.0,128.0,2949.0,946.0,100.0
1273.0,2595.0,2506.0,2495.0,3336.0,3597.0,1501.0,2519.0,3508.0,26.0,129.0,2958.0,944.0,100.0
1274.0,2596.0,2508.0,2499.0,3334.0,3596.0,1499.0,2519.0,3506.0,28.0,124.0,2957.0,945.0,100.0
1273.0,2595.0,2506.0,2499.0,3335.0,3595.0,1503.0,2519.0,3507.0,26.0,130.0,2966.0,945.0,100.0
1274.0,2596.0,2508.0,2502.0,3338.0,3599.0,1507.0,2521.0,3512.0,25.0,128.0,2965.0,943.0,100.0
1274.0,2594.0,2509.0,2499.0,3338.0,3597.0,1507.0,2521.0,3510.0,26.0,128.0,2969.0,943.0,100.0
1274.0,2596.0,2511.0,2499.0,3340.0,3600.0,1511.0,2520.0,3513.0,26.0,128.0,2969.0,943.0,100.0
1274.0,2594.0,2509.0,2501.0,3338.0,3597.0,1513.0,2519.0,3512.0,29.0,124.0,2973.0,943.0,100.0
1272.0,2594.0,2509.0,2502.0,3338.0,3597.0,1512.0,2517.0,3511.0,30.0,128.0,2973.0,943.0,100.0
1275.0,2595.0,2506.0,2500.0,3341.0,3599.0,1515.0,2522.0,3511.0,29.0,128.0,2976.0,942.0,100.0
1273.0,2596.0,2510.0,2500.0,3337.0,3598.0,1513.0,2522.0,3509.0,27.0,128.0,2974.0,942.0,100.0
1275.0,2598.0,2508.0,2503.0,3340.0,3599.0,1510.0,2518.0,3505.0,30.0,128.0,2972.0,943.0,100.0
1272.0,2594.0,2508.0,2507.0,3340.0,3593.0,1513.0,2520.0,3513.0,30.0,124.0,2976.0,943.0,100.0
1270.0,2594.0,2509.0,2504.0,3336.0,3596.0,1514.0,2524.0,3513.0,30.0,123.0,2977.0,943.0,100.0
1266.0,2592.0,2517.0,2502.0,3338.0,3597.0,1514.0,2521.0,3512.0,30.0,126.0,2980.0,943.0,100.0
1266.0,2590.0,2517.0,2503.0,3338.0,3599.0,1515.0,2519.0,3514.0,30.0,120.0,2981.0,943.0,100.0
1268.0,2594.0,2520.0,2502.0,3337.0,3595.0,1515.0,2518.0,3509.0,30.0,128.0,2982.0,943.0,100.0
1268.0,2593.0,2519.0,2503.0,3338.0,3597.0,1514.0,2517.0,3512.0,30.0,125.0,2981.0,944.0,100.0
1271.0,2594.0,2522.0,2502.0,3337.0,3599.0,1518.0,2520.0,3511.0,28.0,128.0,2982.0,942.0,100.0
1270.0,2591.0,2521.0,2505.0,3339.0,3597.0,1518.0,2521.0,3515.0,32.0,125.0,2981.0,943.0,100.0
1270.0,2594.0,2523.0,2507.0,3338.0,3601.0,1517.0,2521.0,3515.0,30.0,128.0,2977.0,943.0,100.0
1269.0,2594.0,2524.0,2503.0,3340.0,3601.0,1515.0,2524.0,3509.0,27.0,130.0,2974.0,941.0,100.0
1271.0,2592.0,2525.0,2507.0,3338.0,3600.0,1514.0,2525.0,3514.0,28.0,128.0,2976.0,942.0,100.0
1272.0,2595.0,2525.0,2507.0,3338.0,3601.0,1513.0,2519.0,3513.0,28.0,128.0,2977.0,943.0,100.0
1270.0,2596.0,2523.0,2499.0,3338.0,3601.0,1512.0,2517.0,3512.0,30.0,125.0,2976.0,943.0,100.0
1267.0,2596.0,2523.0,2498.0,3336.0,3599.0,1513.0,2517.0,3515.0,30.0,128.0,2980.0,943.0,100.0
1270.0,2594.0,2523.0,2498.0,3338.0,3601.0,1513.0,2516.0,3511.0,29.0,125.0,2977.0,942.0,100.0
1270.0,2596.0,2521.0,2498.0,3338.0,3601.0,1514.0,2513.0,3515.0,29.0,122.0,2981.0,943.0,100.0
1272.0,2597.0,2525.0,2502.0,3340.0,3601.0,1515.0,2517.0,3514.0,29.0,125.0,2979.0,943.0,100.0
1270.0,2596.0,2521.0,2500.0,3338.0,3601.0,1515.0,2519.0,3514.0,28.0,126.0,2983.0,943.0,100.0
1270.0,2597.0,2523.0,2497.0,3339.0,3600.0,1516.0,2516.0,3509.0,28.0,128.0,2978.0,943.0,100.0
1275.0,2602.0,2524.0,2502.0,3341.0,3601.0,1517.0,2518.0,3509.0,29.0,129.0,2980.0,944.0,100.0
1272.0,2597.0,2519.0,2503.0,3340.0,3599.0,1516.0,2520.0,3515.0,30.0,126.0,2980.0,945.0,100.0
1273.0,2599.0,2520.0,2498.0,3337.0,3599.0,1517.0,2520.0,3511.0,30.0,129.0,2978.0,944.0,100.0
1273.0,2600.0,2520.0,2503.0,3340.0,3603.0,1516.0,2522.0,3509.0,29.0,129.0,2972.0,944.0,100.0
1272.0,2599.0,2517.0,2506.0,3338.0,3601.0,1515.0,2517.0,3512.0,30.0,128.0,2971.0,945.0,100.0
1271.0,2600.0,2516.0,2503.0,3341.0,3602.0,1516.0,2517.0,3506.0,29.0,131.0,2975.0,944.0,100.0
1272.0,2597.0,2517.0,2505.0,3338.0,3601.0,1517.0,2519.0,3515.0,29.0,128.0,2977.0,943.0,100.0
1272.0,2595.0,2515.0,2501.0,3334.0,3596.0,1517.0,2517.0,3512.0,26.0,128.0,2979.0,943.0,100.0
1271.0,2595.0,2518.0,2503.0,3341.0,3601.0,1519.0,2522.0,3511.0,28.0,131.0,2984.0,941.0,100.0
1273.0,2600.0,2520.0,2507.0,3342.0,3603.0,1519.0,2522.0,3511.0,30.0,131.0,2980.0,943.0,100.0
1272.0,2598.0,2517.0,2510.0,3338.0,3601.0,1519.0,2521.0,3513.0,32.0,128.0,2982.0,943.0,100.0
1271.0,2597.0,2517.0,2507.0,3340.0,3601.0,1519.0,2524.0,3515.0,32.0,128.0,2985.0,943.0,100.0
1271.0,2596.0,2517.0,2507.0,3338.0,3600.0,1518.0,2519.0,3514.0,32.0,126.0,2984.0,942.0,100.0
1273.0,2598.0,2520.0,2508.0,3343.0,3599.0,1519.0,2526.0,3515.0,27.0,125.0,2982.0,942.0,100.0
1272.0,2598.0,2519.0,2509.0,3338.0,3597.0,1518.0,2527.0,3518.0,32.0,120.0,2985.0,943.0,100.0
1272.0,2599.0,2521.0,2507.0,3340.0,3600.0,1515.0,2523.0,3515.0,29.0,128.0,2973.0,944.0,100.0
1272.0,2595.0,2515.0,2496.0,3337.0,3599.0,1508.0,2522.0,3510.0,28.0,130.0,2970.0,942.0,100.0
1275.0,2599.0,2517.0,2496.0,3338.0,3605.0,1503.0,2521.0,3514.0,29.0,128.0,2965.0,944.0,100.0
1269.0,2600.0,2512.0,2492.0,3337.0,3601.0,1503.0,2518.0,3511.0,28.0,131.0,2972.0,944.0,100.0
1270.0,2599.0,2509.0,2491.0,3331.0,3600.0,1503.0,2519.0,3515.0,31.0,128.0,2976.0,943.0,100.0
1270.0,2599.0,2511.0,2489.0,3334.0,3597.0,1503.0,2520.0,3513.0,30.0,130.0,2976.0,943.0,100.0
1269.0,2601.0,2511.0,2487.0,3333.0,3601.0,1503.0,2522.0,3511.0,29.0,131.0,2978.0,942.0,100.0
1270.0,2601.0,2514.0,2490.0,3335.0,3603.0,1506.0,2524.0,3513.0,30.0,131.0,2978.0,942.0,100.0
1270.0,2600.0,2513.0,2484.0,3337.0,3595.0,1503.0,2522.0,3510.0,29.0,131.0,2978.0,943.0,100.0
1273.0,2600.0,2510.0,2483.0,3335.0,3601.0,1503.0,2522.0,3511.0,29.0,131.0,2978.0,942.0,100.0
1270.0,2599.0,2513.0,2485.0,3336.0,3604.0,1505.0,2521.0,3515.0,30.0,128.0,2977.0,942.0,100.0
1271.0,2599.0,2513.0,2487.0,3334.0,3601.0,1503.0,2521.0,3511.0,30.0,130.0,2976.0,943.0,100.0
1272.0,2602.0,2512.0,2484.0,3337.0,3601.0,1503.0,2524.0,3511.0,30.0,132.0,2978.0,942.0,100.0
1272.0,2602.0,2513.0,2488.0,3334.0,3601.0,1503.0,2521.0,3515.0,30.0,131.0,2977.0,944.0,100.0
1273.0,2602.0,2519.0,2491.0,3338.0,3604.0,1505.0,2521.0,3513.0,28.0,130.0,2977.0,943.0,100.0
1272.0,2602.0,2516.0,2490.0,3337.0,3600.0,1505.0,2522.0,3511.0,32.0,132.0,2980.0,941.0,100.0
1272.0,2601.0,2517.0,2490.0,3335.0,3603.0,1506.0,2523.0,3515.0,32.0,131.0,2982.0,942.0,100.0
1276.0,2601.0,2517.0,2498.0,3338.0,3604.0,1509.0,2525.0,3515.0,33.0,128.0,2981.0,942.0,100.0
1276.0,2602.0,2516.0,2493.0,3338.0,3602.0,1508.0,2526.0,3514.0,32.0,128.0,2984.0,940.0,100.0
1278.0,2599.0,2517.0,2499.0,3338.0,3601.0,1507.0,2524.0,3515.0,32.0,124.0,2981.0,942.0,100.0
1278.0,2603.0,2516.0,2499.0,3338.0,3601.0,1507.0,2527.0,3515.0,32.0,120.0,2979.0,943.0,100.0
1277.0,2603.0,2524.0,2501.0,3340.0,3599.0,1507.0,2526.0,3511.0,32.0,125.0,2982.0,942.0,100.0
1280.0,2602.0,2525.0,2503.0,3338.0,3601.0,1510.0,2526.0,3515.0,32.0,123.0,2989.0,942.0,100.0
1278.0,2602.0,2525.0,2507.0,3338.0,3605.0,1511.0,2527.0,3518.0,34.0,124.0,2989.0,943.0,100.0
1279.0,2599.0,2525.0,2511.0,3340.0,3604.0,1514.0,2529.0,3515.0,34.0,128.0,2989.0,943.0,100.0
1277.0,2603.0,2524.0,2510.0,3341.0,3601.0,1515.0,2527.0,3511.0,26.0,130.0,2992.0,942.0,100.0
1279.0,2605.0,2522.0,2508.0,3343.0,3603.0,1517.0,2526.0,3512.0,28.0,130.0,2990.0,942.0,100.0
1276.0,2599.0,2516.0,2505.0,3338.0,3601.0,1519.0,2532.0,3515.0,30.0,128.0,2993.0,943.0,100.0
1272.0,2599.0,2514.0,2503.0,3341.0,3603.0,1524.0,2527.0,3516.0,32.0,129.0,2996.0,941.0,100.0
1274.0,2598.0,2517.0,2507.0,3343.0,3604.0,1539.0,2532.0,3520.0,32.0,125.0,2997.0,942.0,100.0
1276.0,2598.0,2509.0,2507.0,3340.0,3601.0,1539.0,2531.0,3515.0,32.0,124.0,2998.0,942.0,100.0
1276.0,2600.0,2504.0,2506.0,3345.0,3603.0,1529.0,2530.0,3514.0,32.0,128.0,2998.0,941.0,100.0
1271.0,2598.0,2503.0,2504.0,3339.0,3601.0,1535.0,2536.0,3518.0,32.0,121.0,2997.0,943.0,100.0
1272.0,2596.0,2504.0,2509.0,3338.0,3601.0,1547.0,2533.0,3518.0,33.0,120.0,3001.0,941.0,100.0
1271.0,2598.0,2504.0,2508.0,3342.0,3601.0,1549.0,2532.0,3515.0,34.0,120.0,3002.0,941.0,100.0
1271.0,2595.0,2507.0,2511.0,3343.0,3601.0,1552.0,2530.0,3516.0,36.0,118.0,3002.0,943.0,100.0
1273.0,2595.0,2512.0,2512.0,3343.0,3601.0,1553.0,2530.0,3511.0,34.0,121.0,2996.0,942.0,100.0
