1174,2625,607,1446,2494,561,1727,3261,975,2830,3568,3433,892,100
1172,2625,601,1444,2494,563,1728,3257,982,2832,3564,3430,891,100
1169,2627,604,1443,2499,567,1728,3264,1000,2831,3567,3434,891,100
1171,2624,607,1443,2496,579,1726,3265,1026,2832,3565,3434,892,100
1172,2626,607,1446,2496,589,1720,3265,1056,2832,3565,3431,893,100
1170,2624,612,1441,2495,591,1719,3264,1094,2832,3567,3438,891,100
1174,2624,612,1447,2496,595,1718,3265,1125,2830,3559,3433,893,100
1173,2627,618,1443,2495,598,1719,3264,1149,2829,3568,3436,892,100
1172,2627,620,1446,2495,597,1721,3268,1159,2830,3568,3438,892,100
1172,2623,621,1445,2495,597,1721,3261,1163,2830,3566,3437,891,100
1172,2624,621,1446,2496,596,1722,3263,1166,2830,3566,3437,893,100
1174,2624,621,1446,2496,598,1718,3262,1168,2826,3564,3436,894,100
1172,2625,624,1445,2498,599,1720,3263,1174,2832,3565,3436,891,100
1174,2625,625,1447,2498,600,1720,3263,1177,2830,3564,3436,894,100
1174,2627,627,1448,2498,601,1721,3261,1176,2828,3561,3429,894,100
1175,2626,628,1446,2501,601,1725,3266,1179,2829,3566,3434,892,100
1174,2624,628,1447,2499,600,1725,3261,1181,2832,3564,3433,893,100
1174,2628,629,1450,2502,601,1726,3263,1180,2827,3561,3433,893,100
1175,2627,628,1447,2501,601,1728,3266,1176,2832,3568,3436,890,100
1173,2626,626,1446,2500,601,1729,3266,1176,2832,3567,3434,891,100
1177,2627,630,1445,2501,602,1730,3266,1169,2829,3567,3435,892,100
1176,2627,630,1450,2502,602,1729,3264,1171,2834,3566,3432,891,100
1176,2627,630,1446,2499,603,1729,3266,1164,2829,3567,3438,892,100
1175,2626,631,1448,2498,605,1728,3263,1163,2832,3559,3435,893,100
1175,2628,631,1450,2500,604,1728,3265,1159,2828,3561,3431,894,100
1174,2630,630,1446,2501,603,1727,3263,1159,2829,3563,3435,892,100
1175,2627,630,1448,2499,604,1727,3263,1155,2834,3570,3437,891,100
1175,2631,632,1447,2503,603,1729,3266,1148,2829,3565,3434,891,100
1174,2628,632,1449,2499,604,1731,3265,1151,2832,3564,3435,891,100
1174,2628,632,1447,2501,604,1731,3266,1150,2832,3567,3436,892,100
1175,2628,631,1450,2500,603,1731,3265,1142,2834,3559,3440,891,100
1175,2631,632,1451,2502,602,1730,3264,1131,2829,3563,3431,892,100
1174,2628,632,1449,2498,601,1730,3265,1131,2834,3565,3437,893,100
1174,2629,629,1450,2499,601,1731,3261,1119,2834,3565,3437,891,100
1176,2629,632,1450,2500,602,1731,3265,1115,2834,3565,3437,891,100
1176,2630,631,1449,2500,600,1730,3265,1118,2835,3566,3437,891,100
1175,2628,632,1451,2500,601,1731,3263,1120,2832,3565,3438,891,100
1174,2633,632,1451,2501,602,1733,3272,1121,2835,3570,3440,891,100
1174,2630,633,1451,2498,601,1730,3264,1120,2832,3562,3437,892,100
1174,2629,633,1450,2498,601,1730,3265,1128,2832,3564,3436,891,100
1174,2629,633,1451,2501,600,1731,3265,1132,2834,3565,3437,891,100
1176,2630,633,1451,2500,604,1731,3267,1134,2834,3566,3437,891,100
1175,2631,632,1450,2501,603,1731,3266,1127,2833,3567,3438,892,100
1176,2629,634,1449,2497,603,1732,3266,1133,2832,3568,3438,891,100
1175,2626,629,1448,2501,605,1732,3268,1136,2833,3568,3440,891,100
1176,2629,634,1451,2500,605,1733,3269,1141,2834,3568,3437,893,100
1174,2628,633,1454,2502,605,1733,3268,1140,2834,3564,3439,891,100
1173,2629,634,1451,2498,604,1732,3269,1141,2832,3566,3437,891,100
1174,2632,635,1448,2501,605,1733,3266,1137,2829,3563,3438,891,100
1173,2631,635,1449,2503,604,1733,3268,1138,2833,3569,3440,890,100
1176,2630,634,1450,2500,603,1733,3266,1134,2833,3566,3440,891,100
1174,2631,633,1451,2498,602,1733,3269,1136,2832,3565,3439,891,100
1175,2634,633,1450,2504,603,1735,3270,1130,2833,3566,3436,892,100
1175,2631,634,1450,2499,602,1735,3266,1126,2835,3568,3438,891,100
1174,2629,636,1453,2502,601,1734,3267,1132,2834,3564,3436,892,100
1174,2630,633,1451,2500,601,1736,3268,1120,2834,3568,3437,891,100
1176,2630,634,1453,2498,601,1735,3269,1126,2838,3568,3441,891,100
1174,2629,634,1451,2498,600,1733,3263,1119,2834,3563,3437,893,100
1174,2630,632,1451,2498,600,1733,3265,1101,2832,3565,3435,891,100
1176,2631,632,1451,2500,601,1734,3265,1098,2834,3564,3437,891,100
1177,2632,632,1450,2503,602,1733,3268,1092,2833,3566,3438,891,100
1176,2631,631,1450,2503,595,1735,3270,1090,2836,3570,3440,891,100
1175,2629,631,1451,2500,597,1735,3267,1089,2834,3565,3437,891,100
1176,2631,630,1451,2501,595,1735,3266,1083,2833,3566,3435,891,100
1176,2632,632,1450,2501,597,1735,3266,1082,2833,3568,3438,891,100
1176,2630,631,1451,2500,598,1736,3263,1084,2836,3567,3440,892,100
1176,2630,629,1449,2499,601,1735,3262,1079,2836,3568,3440,889,100
1176,2630,633,1450,2500,600,1736,3265,1079,2834,3565,3439,891,100
1174,2630,632,1451,2499,602,1736,3268,1080,2838,3571,3441,891,100
1176,2629,631,1451,2502,599,1737,3268,1076,2832,3564,3437,891,100
1176,2631,630,1450,2498,600,1736,3263,1077,2834,3564,3436,893,100
1176,2632,630,1450,2505,601,1735,3266,1073,2832,3567,3436,889,100
1176,2630,629,1450,2500,600,1737,3263,1077,2836,3569,3437,891,100
1176,2630,625,1450,2498,599,1736,3265,1076,2834,3566,3441,892,100
1176,2629,622,1450,2500,597,1736,3268,1075,2832,3565,3435,891,100
1175,2633,622,1446,2501,593,1735,3264,1076,2833,3564,3438,892,100
1176,2629,620,1451,2498,593,1733,3263,1082,2834,3567,3436,891,100
1176,2630,613,1450,2498,589,1733,3268,1082,2835,3567,3439,891,100
1175,2632,612,1447,2497,577,1731,3264,1080,2836,3568,3442,891,100
1176,2630,607,1449,2498,580,1732,3265,1082,2836,3565,3436,891,100
1177,2631,608,1448,2498,580,1731,3265,1081,2832,3567,3438,891,100
1176,2628,605,1447,2496,579,1730,3263,1082,2836,3568,3437,891,100
1176,2629,608,1449,2498,582,1729,3269,1081,2838,3569,3441,891,100
1176,2631,607,1448,2498,584,1725,3263,1080,2835,3559,3441,891,100
1178,2629,607,1446,2496,586,1730,3265,1079,2834,3565,3438,893,100
1178,2631,607,1448,2497,581,1731,3263,1075,2834,3564,3437,891,100
1174,2631,608,1447,2498,585,1728,3265,1075,2834,3566,3441,891,100
1176,2631,606,1448,2496,575,1725,3265,1072,2828,3565,3437,894,100
1174,2630,606,1446,2498,576,1727,3263,1067,2830,3565,3441,893,100
1172,2633,604,1445,2495,573,1726,3266,1059,2833,3570,3443,892,100
1172,2632,606,1441,2497,579,1725,3266,1058,2831,3571,3444,891,100
1170,2628,604,1443,2494,571,1723,3263,1059,2832,3566,3441,892,100
1170,2630,607,1442,2495,566,1725,3268,1060,2832,3564,3440,893,100
1170,2630,605,1440,2494,567,1723,3263,1059,2826,3568,3441,894,100
1171,2629,603,1442,2495,564,1727,3266,1052,2825,3568,3442,892,100
1170,2628,604,1442,2494,564,1726,3265,1043,2826,3566,3437,893,100
1170,2629,605,1442,2494,565,1723,3263,1043,2824,3564,3440,894,100
1168,2628,607,1442,2492,563,1722,3265,1043,2822,3566,3441,894,100
1169,2632,606,1438,2493,554,1719,3262,1036,2820,3562,3438,893,100
1167,2628,607,1438,2492,555,1717,3258,1037,2819,3560,3436,892,100
1167,2630,608,1438,2493,538,1718,3260,1031,2825,3570,3443,892,100
1165,2628,609,1437,2490,549,1717,3260,1033,2822,3565,3439,894,100
1168,2630,609,1438,2492,544,1719,3261,1030,2824,3564,3437,894,100
1169,2629,606,1436,2495,538,1719,3260,1020,2824,3567,3440,892,100
1168,2628,609,1438,2492,537,1721,3261,1026,2824,3565,3437,894,100
1166,2629,609,1438,2494,534,1722,3263,1026,2826,3564,3437,893,100
1167,2632,608,1436,2495,535,1721,3262,1020,2821,3567,3438,891,100
1170,2631,610,1439,2498,534,1723,3263,1021,2824,3565,3437,895,100
1168,2629,609,1440,2495,534,1723,3263,1020,2826,3565,3439,893,100
1169,2631,610,1437,2495,535,1721,3264,1015,2826,3568,3440,892,100
1170,2631,608,1439,2495,533,1721,3261,1017,2826,3567,3441,893,100
1169,2630,608,1441,2496,536,1723,3261,1015,2826,3564,3437,895,100
1169,2632,607,1437,2497,534,1723,3262,1010,2821,3566,3440,891,100
1170,2631,608,1443,2496,535,1723,3263,1012,2826,3564,3437,893,100
1169,2632,607,1439,2495,533,1723,3264,1012,2824,3570,3440,890,100
1168,2632,608,1439,2495,533,1724,3264,1006,2828,3570,3442,891,100
1169,2632,606,1439,2495,534,1727,3268,1008,2828,3569,3438,890,100
1171,2632,606,1440,2497,533,1725,3262,1007,2825,3568,3434,892,100
1170,2630,606,1442,2494,535,1725,3263,1005,2828,3564,3437,891,100
1171,2631,605,1442,2496,535,1724,3261,999,2826,3565,3437,891,100
1170,2631,606,1445,2496,537,1725,3261,994,2828,3566,3437,891,100
1170,2631,606,1443,2494,538,1728,3261,991,2828,3568,3437,891,100
1170,2632,606,1445,2496,538,1731,3261,982,2826,3566,3437,891,100
1171,2635,606,1444,2499,534,1732,3266,976,2825,3571,3438,891,100
1169,2635,609,1442,2500,536,1732,3262,973,2825,3568,3436,891,100
1170,2634,607,1444,2496,528,1731,3261,971,2826,3565,3437,892,100
1169,2635,609,1445,2496,533,1733,3260,968,2826,3567,3437,891,100
1167,2636,606,1444,2497,533,1734,3262,964,2829,3568,3438,890,100
1171,2635,606,1444,2497,532,1735,3264,960,2829,3568,3440,891,100
1171,2636,607,1448,2498,531,1734,3263,968,2826,3565,3437,891,100
1170,2636,608,1448,2500,532,1737,3265,974,2828,3564,3433,891,100
1171,2637,610,1448,2497,534,1735,3266,983,2829,3568,3436,892,100
1171,2635,607,1445,2497,535,1733,3264,1010,2832,3566,3438,888,100
1169,2635,610,1445,2495,547,1733,3266,1049,2832,3570,3440,890,100
1173,2639,618,1448,2495,564,1729,3264,1103,2825,3563,3436,891,100
1174,2635,620,1447,2495,565,1729,3268,1133,2831,3570,3442,891,100
1170,2634,620,1447,2495,577,1727,3266,1154,2829,3569,3440,888,100
1174,2634,625,1450,2500,574,1728,3269,1164,2832,3566,3441,891,100
1174,2635,623,1451,2498,579,1728,3267,1168,2830,3566,3439,893,100
1173,2634,623,1446,2495,580,1727,3268,1168,2829,3563,3439,890,100
1174,2634,622,1453,2494,579,1729,3268,1175,2827,3567,3444,891,100
1173,2635,624,1449,2497,583,1729,3268,1174,2829,3567,3438,891,100
1174,2634,624,1453,2496,579,1728,3268,1181,2830,3569,3437,891,100
1173,2635,624,1450,2497,574,1731,3270,1182,2829,3570,3442,892,100
1176,2637,627,1455,2498,572,1731,3268,1186,2828,3559,3433,892,100
1175,2637,627,1453,2498,575,1730,3269,1187,2830,3568,3441,891,100
1176,2636,627,1452,2496,574,1731,3269,1192,2830,3565,3441,891,100
1176,2635,627,1450,2497,574,1731,3270,1185,2829,3568,3440,891,100
1174,2633,628,1451,2494,584,1731,3268,1187,2830,3566,3441,891,100
1174,2635,629,1454,2498,589,1733,3269,1186,2832,3565,3441,891,100
1175,2635,629,1447,2500,590,1731,3272,1180,2825,3569,3444,890,100
1176,2636,628,1453,2501,592,1732,3273,1178,2832,3568,3442,891,100
1175,2634,628,1453,2496,594,1731,3269,1183,2830,3567,3441,891,100
1177,2635,628,1451,2500,592,1733,3270,1176,2833,3568,3442,891,100
1176,2633,629,1451,2498,591,1731,3269,1174,2830,3565,3440,891,100
1176,2636,629,1454,2498,588,1731,3268,1171,2830,3569,3441,892,100
1176,2637,630,1455,2498,592,1734,3269,1174,2832,3566,3445,891,100
1176,2636,631,1454,2498,589,1731,3268,1176,2830,3568,3440,892,100
1176,2634,631,1454,2496,591,1731,3268,1175,2832,3559,3444,892,100
1174,2633,629,1454,2496,592,1734,3269,1167,2830,3565,3441,891,100
1177,2633,632,1455,2498,593,1734,3272,1163,2830,3567,3445,891,100
1176,2633,628,1454,2498,591,1734,3269,1157,2834,3568,3448,891,100
1176,2639,630,1454,2501,591,1735,3270,1149,2833,3567,3446,891,100
1175,2634,628,1454,2498,592,1736,3269,1147,2834,3565,3441,891,100
1176,2635,629,1456,2498,589,1735,3269,1144,2834,3567,3445,891,100
1178,2634,628,1455,2498,591,1736,3269,1145,2832,3564,3445,891,100
1178,2634,629,1456,2496,588,1735,3269,1147,2832,3565,3444,892,100
1176,2633,628,1454,2496,591,1736,3269,1147,2830,3568,3445,891,100
1176,2637,628,1455,2498,593,1735,3267,1150,2834,3568,3445,891,100
1178,2636,632,1455,2498,594,1737,3269,1152,2835,3569,3447,891,100
1179,2635,628,1454,2500,593,1735,3270,1149,2832,3569,3444,891,100
1174,2634,629,1455,2496,593,1736,3270,1153,2834,3568,3445,891,100
1176,2634,629,1457,2498,595,1737,3269,1155,2834,3567,3445,891,100
1178,2635,631,1457,2500,596,1737,3272,1156,2834,3567,3444,891,100
1177,2635,631,1454,2501,596,1739,3272,1156,2833,3571,3450,891,100
1178,2637,630,1455,2500,596,1736,3268,1157,2834,3569,3444,891,100
1177,2635,630,1453,2501,595,1735,3268,1150,2832,3570,3448,891,100
1180,2635,631,1456,2499,594,1737,3269,1159,2834,3565,3445,891,100
1178,2634,631,1454,2499,595,1735,3270,1156,2833,3568,3446,890,100
1178,2632,631,1456,2498,597,1736,3269,1158,2834,3566,3445,890,100
1178,2635,633,1457,2500,597,1736,3269,1156,2832,3568,3445,891,100
1180,2638,636,1457,2500,593,1736,3269,1156,2834,3567,3445,891,100
1179,2638,634,1456,2501,597,1738,3272,1150,2832,3567,3440,890,100
1178,2634,632,1458,2500,597,1738,3269,1160,2834,3566,3444,891,100
1178,2636,633,1458,2500,594,1739,3269,1155,2834,3568,3444,890,100
1179,2638,632,1456,2501,597,1739,3274,1137,2833,3569,3446,890,100
1180,2637,633,1457,2501,597,1738,3269,1142,2834,3567,3441,891,100
1180,2637,633,1456,2498,597,1738,3268,1131,2834,3567,3445,891,100
1179,2637,635,1458,2502,596,1738,3269,1137,2834,3569,3445,891,100
1179,2638,635,1457,2500,594,1738,3272,1120,2834,3565,3446,891,100
1178,2635,632,1457,2501,593,1738,3269,1116,2834,3568,3441,891,100
1179,2637,635,1456,2498,592,1737,3268,1114,2832,3565,3441,891,100
1181,2638,633,1457,2501,589,1738,3271,1108,2833,3570,3446,890,100
1178,2636,633,1457,2502,589,1739,3271,1104,2834,3566,3445,891,100
1180,2639,631,1455,2501,589,1738,3266,1096,2829,3563,3442,890,100
1181,2639,632,1456,2505,589,1739,3272,1095,2832,3568,3442,890,100
1180,2638,633,1457,2500,588,1739,3267,1094,2832,3564,3445,891,100
1180,2639,632,1454,2501,589,1741,3270,1090,2833,3570,3446,888,100
1180,2639,630,1455,2501,588,1741,3268,1088,2833,3569,3444,890,100
1179,2638,628,1455,2503,588,1741,3270,1086,2833,3570,3446,888,100
1179,2638,628,1458,2502,588,1738,3273,1089,2835,3568,3445,891,100
1178,2636,631,1458,2502,587,1741,3267,1090,2834,3566,3445,891,100
1180,2637,629,1458,2500,591,1742,3269,1088,2833,3568,3445,890,100
1180,2637,625,1458,2502,589,1742,3269,1088,2836,3568,3448,891,100
1181,2637,627,1458,2502,589,1741,3267,1088,2834,3564,3441,891,100
1180,2639,625,1458,2500,585,1741,3268,1091,2834,3565,3445,891,100
1180,2640,624,1459,2502,584,1742,3271,1092,2834,3568,3445,891,100
1182,2639,622,1457,2502,582,1742,3269,1091,2836,3568,3445,891,100
1181,2640,622,1455,2502,583,1742,3269,1091,2838,3568,3449,891,100
1181,2641,620,1454,2505,581,1742,3266,1088,2833,3567,3446,891,100
1181,2638,625,1458,2502,581,1743,3269,1093,2836,3568,3447,891,100
1181,2638,622,1454,2505,581,1743,3268,1089,2837,3571,3448,889,100
1181,2641,623,1454,2501,581,1743,3270,1089,2836,3571,3446,890,100
1182,2636,623,1456,2500,582,1743,3269,1090,2834,3565,3444,891,100
1181,2636,619,1454,2498,582,1743,3268,1090,2838,3568,3448,889,100
1182,2640,623,1457,2502,579,1745,3268,1087,2833,3563,3445,891,100
1181,2640,620,1452,2501,581,1743,3268,1082,2836,3568,3447,891,100
1184,2639,616,1455,2503,580,1747,3271,1080,2837,3571,3450,891,100
1181,2639,617,1456,2505,579,1743,3270,1079,2837,3571,3448,891,100
1182,2639,612,1453,2503,579,1746,3270,1078,2835,3570,3446,890,100
1182,2638,613,1450,2501,579,1745,3268,1072,2837,3571,3448,888,100
1182,2637,612,1455,2502,579,1745,3269,1072,2836,3568,3449,890,100
1185,2639,612,1455,2501,578,1745,3271,1071,2836,3565,3448,890,100
1181,2640,613,1453,2502,580,1745,3269,1071,2837,3568,3449,891,100
1182,2638,613,1457,2502,574,1746,3269,1071,2836,3566,3445,889,100
1184,2642,616,1458,2502,576,1744,3268,1067,2832,3565,3445,891,100
1181,2642,614,1454,2504,577,1748,3270,1060,2833,3571,3450,890,100
1184,2639,616,1457,2505,577,1747,3268,1058,2836,3567,3445,891,100
1182,2637,615,1454,2502,574,1747,3269,1057,2836,3567,3449,890,100
1182,2638,616,1457,2504,576,1746,3269,1054,2838,3569,3445,890,100
1184,2639,611,1454,2501,576,1747,3266,1049,2836,3570,3444,888,100
1183,2640,615,1458,2502,577,1747,3269,1049,2838,3568,3448,891,100
1183,2637,615,1457,2504,578,1747,3267,1048,2839,3565,3445,890,100
1182,2640,615,1457,2504,576,1747,3269,1044,2838,3566,3444,889,100
1183,2640,614,1456,2500,576,1746,3268,1043,2836,3567,3441,891,100
1183,2640,614,1455,2505,579,1747,3270,1038,2837,3569,3444,888,100
1183,2640,615,1457,2502,576,1747,3269,1036,2836,3567,3445,891,100
1182,2641,615,1459,2504,576,1747,3269,1035,2838,3568,3445,891,100
1182,2638,615,1457,2502,576,1747,3269,1032,2838,3567,3445,890,100
1185,2642,612,1455,2505,576,1749,3268,1028,2836,3569,3446,888,100
1183,2640,612,1453,2504,577,1748,3268,1027,2837,3570,3444,888,100
1182,2641,615,1458,2506,577,1748,3265,1026,2838,3568,3445,891,100
1184,2642,613,1452,2505,578,1751,3268,1022,2837,3571,3445,888,100
1186,2640,614,1457,2499,577,1747,3261,1024,2838,3567,3444,890,100
1184,2641,615,1456,2508,577,1751,3270,1018,2837,3570,3446,888,100
1184,2639,615,1457,2503,577,1750,3269,1019,2836,3567,3447,891,100
1184,2641,615,1455,2505,579,1750,3266,1016,2835,3569,3446,890,100
1184,2639,615,1457,2504,578,1749,3269,1017,2838,3568,3445,889,100
1188,2643,615,1456,2505,579,1751,3270,1011,2837,3571,3444,887,100
1182,2642,615,1455,2506,580,1751,3270,1007,2836,3570,3444,888,100
1186,2640,616,1457,2504,580,1752,3269,1007,2838,3559,3444,891,100
1182,2638,616,1459,2502,581,1751,3269,1007,2836,3567,3445,889,100
1185,2642,614,1455,2503,582,1753,3268,998,2833,3570,3446,887,100
1182,2638,615,1456,2504,584,1758,3269,999,2834,3564,3445,889,100
1181,2638,615,1456,2506,588,1755,3263,995,2833,3566,3443,889,100
1185,2643,615,1456,2505,587,1759,3268,988,2832,3566,3441,890,100
1184,2640,613,1458,2506,587,1759,3269,987,2836,3568,3441,889,100
1184,2639,612,1456,2501,588,1760,3263,980,2834,3567,3444,889,100
1185,2640,614,1456,2505,587,1759,3268,977,2836,3570,3442,888,100
1185,2640,612,1455,2505,585,1762,3270,977,2836,3571,3446,888,100
1182,2639,615,1458,2506,585,1761,3269,982,2838,3568,3441,890,100
1183,2638,613,1456,2502,584,1759,3265,981,2835,3568,3444,890,100
1184,2642,614,1455,2505,588,1759,3270,997,2837,3571,3446,888,100
1187,2643,614,1457,2505,594,1759,3267,1020,2836,3566,3444,890,100
1185,2641,620,1458,2505,598,1758,3270,1067,2836,3570,3446,888,100
1186,2637,625,1458,2502,597,1753,3268,1119,2836,3568,3445,891,100
1184,2640,625,1455,2505,605,1753,3272,1148,2836,3566,3442,889,100
1185,2642,624,1457,2507,605,1751,3274,1164,2837,3568,3443,890,100
1185,2640,627,1457,2505,607,1751,3271,1178,2836,3568,3446,888,100
1184,2638,628,1458,2502,607,1748,3269,1183,2836,3563,3445,891,100
1185,2640,629,1455,2505,610,1747,3270,1182,2837,3568,3446,889,100
1186,2639,631,1458,2504,609,1750,3269,1186,2836,3565,3445,891,100
1186,2640,632,1458,2504,614,1750,3270,1193,2836,3564,3445,891,100
1186,2640,633,1457,2503,614,1750,3269,1198,2832,3565,3445,891,100
1186,2640,633,1458,2504,615,1750,3269,1198,2836,3563,3448,891,100
1184,2639,634,1459,2506,615,1751,3272,1198,2835,3565,3445,891,100
1186,2641,636,1457,2504,618,1751,3271,1195,2838,3564,3445,891,100
1186,2642,636,1459,2506,617,1751,3269,1189,2834,3560,3443,891,100
1185,2642,635,1455,2505,617,1750,3271,1188,2836,3566,3446,891,100
1185,2640,636,1458,2506,617,1751,3269,1194,2838,3564,3445,890,100
1186,2638,635,1455,2504,616,1750,3271,1187,2835,3565,3448,891,100
1185,2639,637,1455,2506,618,1751,3272,1188,2836,3567,3446,888,100
1188,2640,637,1459,2506,617,1751,3269,1184,2832,3561,3444,891,100
1188,2640,636,1458,2504,617,1749,3269,1179,2834,3564,3445,891,100
1187,2639,635,1459,2504,617,1750,3273,1186,2836,3563,3449,891,100
1186,2637,635,1458,2507,616,1747,3269,1179,2836,3565,3449,890,100
1187,2642,633,1454,2505,616,1746,3272,1171,2833,3568,3450,889,100
1188,2641,634,1460,2506,615,1746,3269,1174,2832,3564,3445,891,100
1186,2638,633,1456,2506,614,1747,3273,1176,2836,3568,3452,891,100
1186,2637,631,1457,2504,615,1747,3271,1175,2834,3563,3447,890,100
1188,2639,633,1457,2504,617,1747,3277,1170,2835,3567,3452,891,100
1188,2639,635,1453,2509,615,1746,3272,1162,2836,3569,3451,891,100
1188,2640,633,1458,2506,615,1746,3273,1153,2836,3568,3454,891,100
1185,2641,634,1457,2508,614,1746,3274,1147,2833,3570,3452,889,100
1186,2639,636,1458,2506,612,1746,3276,1149,2836,3567,3453,890,100
1188,2638,634,1458,2506,613,1746,3273,1151,2834,3566,3452,891,100
1187,2641,633,1458,2507,612,1745,3273,1158,2832,3565,3449,891,100
1187,2638,634,1457,2504,612,1745,3272,1160,2836,3566,3451,891,100
1188,2639,635,1455,2505,613,1747,3272,1161,2833,3568,3450,889,100
1189,2640,634,1456,2508,613,1747,3274,1159,2835,3570,3450,889,100
1188,2641,635,1459,2506,614,1747,3276,1162,2836,3568,3449,891,100
1189,2642,633,1455,2505,614,1747,3274,1163,2836,3570,3454,888,100
1188,2639,635,1458,2506,615,1747,3272,1168,2836,3566,3449,889,100
1187,2640,636,1458,2504,616,1747,3271,1168,2836,3566,3452,890,100
1188,2643,638,1458,2509,616,1748,3276,1166,2836,3568,3452,889,100
1186,2640,637,1458,2504,617,1747,3273,1170,2834,3566,3449,890,100
1188,2641,636,1458,2506,616,1746,3274,1168,2833,3568,3450,889,100
1187,2642,638,1456,2507,616,1747,3274,1170,2836,3567,3450,890,100
1188,2641,640,1458,2506,616,1746,3273,1172,2835,3567,3453,891,100
1186,2642,640,1459,2506,613,1747,3273,1171,2832,3563,3445,891,100
1186,2641,641,1459,2504,617,1746,3271,1170,2834,3565,3449,891,100
1186,2641,640,1458,2504,618,1745,3272,1169,2834,3567,3452,891,100
1188,2641,640,1459,2506,619,1747,3273,1167,2838,3568,3449,891,100
1185,2641,640,1459,2506,617,1747,3273,1168,2836,3563,3449,889,100
1184,2640,638,1459,2506,620,1747,3273,1157,2838,3568,3452,890,100
1185,2641,641,1460,2508,620,1748,3273,1163,2834,3564,3449,891,100
1185,2643,640,1458,2508,619,1748,3270,1158,2836,3569,3452,888,100
1186,2641,642,1461,2508,618,1749,3276,1147,2838,3569,3449,890,100
1186,2640,641,1459,2506,619,1747,3273,1148,2834,3569,3452,890,100
1185,2644,642,1459,2512,620,1748,3276,1139,2836,3566,3449,888,100
1184,2642,642,1458,2509,618,1747,3271,1130,2837,3568,3450,890,100
1185,2642,638,1458,2508,618,1747,3274,1134,2832,3569,3450,888,100
1186,2641,641,1460,2506,618,1747,3273,1125,2838,3566,3448,889,100
1187,2640,643,1461,2508,618,1747,3273,1127,2838,3569,3453,891,100
1183,2640,637,1459,2506,615,1746,3269,1125,2838,3566,3449,890,100
1185,2642,640,1458,2508,617,1748,3274,1121,2837,3569,3450,889,100
1186,2642,641,1459,2508,616,1747,3272,1123,2836,3568,3449,891,100
1185,2643,640,1454,2511,614,1747,3270,1118,2837,3570,3450,888,100
1185,2642,641,1459,2506,613,1747,3273,1120,2838,3569,3453,890,100
1186,2642,639,1459,2506,618,1747,3269,1119,2838,3565,3452,889,100
1187,2642,641,1458,2509,615,1749,3274,1116,2836,3570,3450,888,100
1185,2642,641,1456,2509,614,1749,3274,1114,2839,3570,3454,888,100
1185,2643,638,1456,2509,612,1747,3272,1111,2836,3567,3448,889,100
1184,2643,638,1456,2509,613,1747,3272,1109,2838,3570,3449,889,100
1186,2642,636,1458,2506,611,1749,3274,1115,2836,3570,3449,890,100
1186,2641,637,1458,2506,613,1749,3271,1114,2838,3569,3449,890,100
1185,2643,634,1455,2505,610,1747,3270,1111,2836,3565,3446,888,100
1183,2640,633,1456,2504,612,1743,3269,1113,2834,3565,3449,891,100
1186,2641,633,1458,2509,611,1747,3269,1115,2836,3567,3448,891,100
1184,2641,633,1457,2508,610,1749,3272,1115,2835,3565,3445,891,100
1186,2640,631,1458,2506,611,1749,3268,1114,2838,3564,3449,888,100
1186,2641,631,1458,2508,611,1749,3269,1112,2836,3564,3449,891,100
1186,2641,629,1459,2508,610,1748,3269,1111,2838,3567,3452,890,100
1186,2643,630,1458,2506,610,1749,3268,1110,2834,3564,3445,891,100
1185,2641,631,1457,2506,610,1749,3273,1110,2836,3565,3452,890,100
1185,2643,630,1455,2507,610,1749,3270,1109,2836,3565,3446,888,100
1186,2643,631,1459,2508,611,1751,3273,1110,2840,3568,3449,890,100
1186,2641,632,1458,2506,609,1749,3271,1105,2835,3567,3445,891,100
1184,2640,633,1457,2506,610,1750,3272,1102,2838,3568,3449,889,100
1186,2644,632,1459,2508,611,1750,3272,1099,2836,3560,3445,891,100
1185,2640,633,1458,2506,611,1751,3273,1098,2840,3569,3452,890,100
1185,2641,630,1456,2507,611,1750,3270,1089,2837,3567,3452,887,100
1184,2641,633,1459,2507,611,1749,3272,1084,2838,3566,3449,890,100
1183,2640,632,1458,2505,610,1749,3271,1088,2838,3568,3449,889,100
1187,2643,634,1459,2508,608,1748,3269,1078,2837,3567,3448,889,100
1186,2641,633,1459,2508,610,1749,3272,1080,2840,3568,3447,889,100
1186,2643,633,1457,2509,611,1750,3274,1073,2837,3571,3448,888,100
1186,2642,632,1459,2506,610,1748,3273,1074,2838,3565,3447,889,100
1185,2643,633,1456,2508,610,1749,3270,1068,2837,3569,3448,888,100
1186,2640,633,1459,2506,612,1749,3269,1072,2834,3567,3448,889,100
1186,2644,633,1459,2508,612,1751,3273,1074,2838,3568,3448,889,100
1183,2640,633,1459,2506,606,1750,3269,1069,2840,3567,3449,889,100
1184,2642,633,1460,2508,609,1751,3269,1066,2838,3567,3448,889,100
1185,2642,632,1457,2507,610,1749,3268,1061,2837,3568,3448,887,100
1186,2643,633,1458,2509,609,1751,3271,1058,2840,3568,3450,888,100
1183,2643,631,1461,2506,606,1750,3271,1058,2840,3567,3448,890,100
1185,2641,631,1456,2508,608,1750,3270,1050,2837,3570,3450,887,100
1186,2643,632,1461,2510,608,1753,3273,1053,2838,3568,3445,890,100
1186,2644,634,1458,2507,606,1751,3273,1046,2837,3569,3448,887,100
