421,1625,3324,3134,837,100
952,2692,283,1036,3178,1418,1431,3560,3516,1669,3448,3194,971,100
950,2693,283,1038,3180,1413,1433,3557,3513,1670,3444,3193,970,100
951,2695,283,1034,3178,1416,1438,3562,3516,1673,3448,3198,971,100
953,2694,284,1032,3175,1417,1440,3562,3511,1669,3448,3194,971,100
952,2695,282,1032,3180,1415,1437,3564,3514,1672,3448,3193,971,100
955,2694,280,1031,3178,1413,1436,3564,3515,1672,3448,3194,971,100
954,2694,279,1032,3180,1411,1436,3561,3521,1672,3447,3192,972,100
955,2689,280,1028,3175,1409,1436,3562,3515,1669,3450,3192,971,100
956,2691,280,1024,3175,1405,1436,3562,3517,1673,3447,3190,973,100
956,2695,280,1028,3180,1405,1438,3562,3517,1669,3448,3188,971,100
957,2695,281,1027,3179,1403,1438,3562,3519,1671,3448,3186,971,100
955,2693,280,1026,3181,1395,1439,3564,3520,1672,3448,3188,970,100
959,2696,281,1026,3178,1391,1438,3560,3518,1669,3442,3182,971,100
959,2693,277,1026,3179,1385,1441,3564,3521,1671,3443,3182,971,100
957,2695,276,1028,3180,1383,1442,3564,3522,1672,3446,3179,971,100
955,2693,276,1026,3178,1381,1442,3564,3520,1675,3448,3180,971,100
958,2696,276,1029,3181,1377,1443,3562,3523,1673,3448,3178,972,100
958,2693,277,1029,3177,1377,1440,3566,3522,1673,3449,3176,970,100
958,2697,279,1028,3181,1378,1441,3566,3525,1673,3448,3172,973,100
959,2695,279,1032,3180,1377,1439,3565,3529,1676,3447,3173,973,100
958,2694,281,1032,3180,1379,1440,3565,3528,1676,3447,3177,974,100
959,2696,285,1030,3178,1378,1438,3562,3523,1675,3448,3176,971,100
956,2696,279,1030,3177,1379,1437,3562,3524,1673,3446,3171,971,100
958,2693,279,1030,3180,1379,1438,3564,3526,1675,3450,3176,971,100
959,2697,282,1034,3180,1383,1440,3566,3526,1674,3448,3176,970,100
959,2696,281,1032,3179,1383,1440,3564,3524,1675,3448,3174,970,100
959,2697,283,1032,3178,1385,1441,3566,3524,1674,3448,3172,971,100
956,2697,284,1034,3179,1383,1438,3562,3524,1676,3450,3176,971,100
956,2697,286,1034,3177,1384,1441,3564,3524,1677,3448,3174,970,100
954,2697,288,1034,3182,1385,1440,3565,3530,1678,3447,3173,970,100
952,2698,289,1036,3180,1383,1440,3566,3525,1676,3448,3178,970,100
954,2697,291,1035,3175,1381,1438,3566,3527,1677,3450,3178,970,100
954,2697,293,1034,3179,1379,1437,3564,3526,1676,3448,3176,970,100
956,2697,297,1034,3178,1376,1437,3566,3525,1673,3448,3178,971,100
957,2698,296,1034,3175,1371,1437,3563,3527,1676,3450,3178,971,100
955,2697,299,1032,3180,1368,1438,3564,3526,1677,3448,3174,971,100
955,2696,301,1030,3177,1367,1438,3566,3525,1677,3449,3172,970,100
956,2697,301,1032,3175,1359,1438,3565,3526,1676,3450,3172,971,100
958,2696,302,1033,3175,1359,1438,3566,3526,1677,3450,3174,971,100
957,2697,303,1032,3175,1355,1436,3562,3524,1677,3447,3166,970,100
957,2697,304,1034,3175,1351,1436,3562,3523,1676,3447,3166,971,100
955,2697,306,1032,3177,1353,1440,3566,3527,1677,3451,3168,970,100
958,2697,305,1032,3174,1347,1442,3564,3528,1676,3447,3165,971,100
957,2694,304,1034,3178,1341,1442,3563,3526,1678,3447,3165,972,100
957,2700,304,1032,3175,1344,1443,3566,3524,1676,3450,3164,970,100
957,2700,297,1032,3174,1347,1444,3562,3520,1676,3446,3154,971,100
958,2697,294,1034,3175,1342,1447,3564,3524,1673,3448,3156,971,100
954,2698,295,1033,3174,1340,1446,3564,3526,1677,3450,3154,970,100
957,2700,295,1034,3174,1337,1442,3562,3522,1673,3446,3154,971,100
953,2697,296,1034,3174,1339,1446,3562,3527,1677,3448,3152,971,100
953,2700,297,1034,3174,1338,1446,3566,3527,1676,3448,3150,970,100
952,2695,299,1035,3174,1337,1450,3561,3528,1678,3447,3153,969,100
952,2697,299,1035,3176,1333,1450,3565,3529,1675,3446,3150,971,100
953,2697,298,1036,3175,1332,1452,3564,3527,1675,3449,3146,970,100
951,2697,296,1034,3175,1333,1450,3566,3526,1677,3450,3148,971,100
953,2697,290,1034,3175,1329,1453,3568,3527,1677,3447,3144,971,100
950,2697,290,1034,3172,1326,1453,3566,3526,1677,3447,3142,971,100
949,2697,286,1035,3173,1328,1453,3562,3524,1676,3445,3140,971,100
951,2697,285,1036,3173,1329,1453,3566,3527,1677,3443,3142,970,100
950,2697,285,1036,3174,1330,1453,3566,3527,1677,3448,3142,969,100
948,2695,289,1038,3174,1329,1455,3564,3531,1676,3446,3141,969,100
950,2697,292,1036,3175,1327,1455,3566,3527,1677,3450,3141,970,100
950,2696,297,1037,3174,1325,1456,3566,3527,1677,3449,3142,968,100
950,2696,298,1037,3171,1324,1456,3564,3527,1675,3448,3140,968,100
950,2697,298,1036,3174,1323,1458,3564,3525,1676,3448,3138,970,100
951,2695,294,1038,3174,1323,1461,3565,3531,1678,3446,3140,970,100
952,2695,294,1038,3174,1320,1459,3561,3530,1678,3445,3133,970,100
951,2695,296,1036,3173,1320,1462,3566,3525,1677,3446,3134,968,100
951,2697,298,1036,3173,1320,1460,3566,3527,1673,3446,3136,970,100
953,2695,301,1034,3173,1321,1461,3566,3527,1677,3443,3136,969,100
955,2695,300,1038,3176,1315,1459,3565,3531,1680,3445,3133,969,100
954,2701,309,1040,3175,1322,1454,3566,3526,1676,3443,3130,968,100
954,2700,312,1044,3173,1317,1461,3562,3526,1677,3442,3130,970,100
955,2697,311,1042,3174,1318,1463,3564,3526,1687,3445,3130,968,100
955,2697,312,1044,3173,1317,1462,3566,3527,1692,3443,3136,970,100
954,2697,310,1042,3172,1312,1463,3566,3527,1692,3446,3134,968,100
957,2697,301,1042,3172,1310,1464,3568,3527,1691,3447,3130,970,100
957,2697,301,1043,3172,1312,1464,3564,3527,1692,3448,3128,971,100
957,2697,300,1045,3172,1312,1466,3566,3526,1692,3446,3124,970,100
956,2697,304,1046,3173,1316,1467,3568,3530,1692,3450,3122,970,100
954,2697,305,1044,3172,1321,1466,3566,3527,1692,3447,3122,970,100
954,2697,304,1042,3171,1340,1467,3566,3527,1693,3448,3124,969,100
954,2699,305,1042,3174,1353,1459,3564,3526,1689,3448,3122,969,100
952,2700,311,1042,3180,1397,1454,3561,3528,1690,3443,3123,970,100
955,2700,318,1036,3184,1413,1452,3568,3525,1687,3446,3126,970,100
[10:14:46.299]收←◆955,2703,318,1032,3181,1425,1456,3564,3519,1689,3443,3134,969,100
956,2699,342,1034,3182,1433,1450,3566,3525,1688,3443,3146,969,100
954,2700,344,1034,3184,1436,1448,3566,3525,1689,3446,3158,968,100
958,2699,343,1037,3184,1431,1451,3565,3521,1690,3444,3165,971,100
959,2701,344,1038,3185,1431,1454,3564,3517,1689,3442,3170,970,100
958,2700,348,1038,3184,1430,1455,3564,3522,1689,3448,3184,968,100
959,2701,349,1040,3183,1431,1455,3558,3519,1690,3442,3187,971,100
957,2701,353,1041,3182,1432,1456,3566,3517,1693,3448,3194,968,100
954,2697,350,1043,3181,1434,1456,3562,3516,1691,3449,3198,968,100
955,2700,353,1045,3184,1434,1460,3564,3517,1692,3449,3200,969,100
952,2700,349,1046,3182,1429,1460,3564,3513,1693,3448,3200,968,100
952,2700,345,1046,3185,1430,1464,3564,3518,1693,3447,3202,969,100

[10:14:46.336]收←◆954,2697,329,1048,3182,1427,1464,3559,3515,1692,3444,3201,969,100
956,2701,329,1046,3184,1429,1466,3562,3517,1689,3446,3204,968,100
955,2701,330,1048,3184,1425,1466,3566,3519,1692,3450,3204,969,100
954,2697,328,1046,3183,1428,1464,3562,3519,1689,3449,3204,968,100
955,2700,329,1047,3185,1428,1466,3564,3518,1693,3450,3204,968,100
957,2697,329,1047,3184,1427,1466,3564,3520,1689,3449,3202,968,100
958,2701,330,1048,3186,1427,1467,3566,3518,1688,3447,3200,968,100
956,2701,328,1044,3184,1428,1468,3564,3521,1688,3451,3204,968,100
957,2701,327,1045,3186,1424,1469,3564,3517,1687,3450,3200,968,100
957,2697,328,1044,3184,1429,1470,3566,3522,1689,3450,3198,968,100
959,2701,327,1045,3184,1421,1469,3561,3523,1688,3446,3197,969,100
956,2701,327,1044,3182,1420,1469,3561,3519,1685,3448,3192,969,100
954,2700,322,1042,3183,1418,1471,3564,3524,1685,3448,3192,968,100
956,2699,324,1044,3183,1415,1469,3562,3523,1685,3448,3190,970,100
955,2699,326,1044,3182,1412,1473,3559,3527,1688,3444,3188,969,100
955,2701,324,1044,3184,1413,1472,3562,3524,1687,3448,3188,968,100
957,2700,324,1044,3185,1410,1473,3566,3525,1685,3450,3188,968,100
956,2701,324,1044,3183,1410,1472,3564,3525,1684,3449,3184,966,100
958,2701,322,1044,3185,1412,1473,3566,3529,1685,3451,3184,969,100
955,2699,323,1046,3187,1409,1473,3566,3532,1685,3451,3183,968,100
954,2701,325,1043,3186,1411,1472,3566,3527,1685,3450,3178,968,100
958,2701,326,1045,3183,1412,1471,3562,3525,1684,3446,3176,968,100
958,2701,327,1044,3184,1414,1470,3564,3525,1680,3443,3176,968,100
956,2695,325,1046,3184,1415,1471,3561,3530,1686,3445,3173,969,100
959,2701,326,1048,3185,1421,1473,3566,3527,1689,3449,3174,966,100
967,2702,328,1046,3186,1420,1470,3566,3530,1684,3450,3176,967,100
965,2701,331,1046,3185,1422,1468,3566,3529,1681,3448,3174,968,100
966,2701,333,1050,3185,1417,1472,3568,3532,1677,3447,3172,966,100
965,2701,332,1048,3188,1423,1466,3566,3532,1676,3446,3174,966,100
965,2703,332,1048,3187,1422,1465,3566,3529,1677,3447,3174,968,100
966,2701,332,1048,3187,1420,1464,3566,3531,1676,3446,3178,966,100
966,2701,333,1048,3185,1420,1460,3564,3531,1677,3442,3176,966,100
964,2704,329,1050,3184,1417,1459,3564,3531,1678,3441,3173,967,100
967,2703,332,1048,3188,1421,1460,3566,3530,1680,3442,3178,967,100
967,2703,332,1048,3188,1420,1458,3566,3532,1677,3443,3178,968,100
966,2701,332,1043,3186,1416,1458,3566,3530,1680,3445,3174,966,100
964,2704,331,1048,3189,1401,1460,3568,3529,1679,3443,3174,966,100
968,2703,329,1046,3186,1393,1459,3564,3530,1678,3443,3176,968,100
965,2703,334,1046,3187,1391,1460,3564,3527,1677,3443,3174,966,100
965,2705,330,1048,3185,1385,1462,3566,3527,1675,3448,3176,966,100
964,2704,328,1050,3181,1386,1459,3562,3524,1672,3443,3172,966,100
965,2705,330,1050,3185,1379,1462,3568,3527,1668,3443,3170,968,100
968,2705,330,1054,3186,1371,1461,3562,3529,1668,3441,3168,969,100
967,2701,331,1052,3183,1369,1460,3568,3526,1661,3448,3170,966,100
966,2704,331,1052,3184,1369,1454,3566,3527,1660,3441,3166,966,100
967,2705,332,1051,3183,1367,1448,3570,3527,1656,3446,3164,965,100
968,2704,332,1052,3184,1361,1452,3565,3530,1656,3443,3161,967,100
969,2705,332,1052,3182,1367,1452,3566,3528,1657,3443,3158,966,100
968,2704,330,1052,3181,1367,1452,3565,3528,1661,3443,3156,966,100
968,2708,330,1052,3183,1370,1454,3566,3526,1657,3448,3153,966,100
969,2708,330,1051,3181,1367,1454,3566,3528,1656,3443,3150,966,100
970,2708,331,1051,3183,1366,1456,3564,3526,1653,3442,3148,968,100
967,2708,328,1051,3182,1367,1456,3566,3525,1657,3443,3146,966,100
969,2705,331,1050,3181,1365,1457,3564,3527,1657,3446,3148,966,100
967,2708,331,1052,3182,1367,1456,3568,3527,1652,3443,3148,965,100
968,2705,330,1051,3182,1364,1452,3561,3528,1656,3441,3141,967,100
969,2705,332,1050,3180,1365,1452,3564,3523,1655,3439,3142,966,100
970,2709,330,1052,3181,1362,1454,3570,3528,1655,3443,3146,965,100
969,2709,333,1052,3184,1365,1454,3566,3525,1654,3441,3138,965,100
970,2708,332,1051,3181,1362,1453,3564,3524,1655,3443,3142,966,100
971,2709,331,1054,3182,1357,1455,3567,3530,1658,3440,3137,966,100
969,2708,333,1052,3180,1359,1458,3564,3525,1657,3444,3136,965,100
969,2709,331,1053,3181,1360,1458,3566,3527,1656,3441,3138,965,100
969,2709,333,1052,3180,1357,1462,3566,3527,1651,3440,3136,965,100
969,2709,331,1052,3180,1356,1456,3564,3525,1645,3439,3136,965,100
968,2709,332,1052,3181,1356,1460,3566,3525,1649,3439,3138,965,100
971,2713,331,1054,3185,1357,1456,3568,3526,1644,3439,3130,966,100
969,2713,332,1056,3182,1352,1461,3566,3528,1645,3439,3138,965,100
969,2709,334,1056,3181,1351,1465,3566,3527,1645,3440,3136,965,100
968,2711,331,1056,3182,1343,1466,3567,3529,1646,3438,3133,966,100
968,2711,330,1055,3182,1342,1470,3568,3527,1645,3439,3138,966,100
968,2712,330,1056,3182,1341,1470,3566,3526,1647,3439,3131,966,100
968,2713,330,1056,3181,1340,1468,3566,3527,1647,3438,3130,966,100
967,2711,332,1056,3178,1338,1467,3566,3527,1652,3440,3130,966,100
969,2714,331,1055,3178,1336,1466,3561,3523,1649,3438,3128,966,100
969,2711,331,1056,3180,1340,1466,3566,3527,1650,3442,3130,965,100
970,2713,332,1054,3182,1342,1469,3566,3528,1649,3439,3126,965,100
970,2712,333,1055,3183,1347,1471,3568,3529,1652,3443,3126,965,100
972,2711,333,1056,3182,1357,1470,3568,3531,1650,3440,3124,966,100
973,2713,334,1054,3184,1379,1469,3566,3528,1651,3443,3126,965,100
971,2711,335,1050,3186,1396,1468,3566,3529,1651,3442,3124,965,100
969,2713,335,1048,3185,1407,1468,3569,3527,1648,3442,3130,965,100
971,2713,338,1050,3187,1413,1469,3566,3525,1647,3442,3136,965,100
972,2711,345,1053,3190,1425,1470,3567,3530,1648,3439,3141,965,100
974,2715,347,1052,3189,1428,1470,3570,3527,1652,3446,3156,966,100
974,2717,346,1052,3191,1428,1471,3566,3525,1653,3443,3166,966,100
973,2712,345,1054,3188,1424,1476,3568,3526,1653,3443,3176,965,100
978,2716,350,1054,3190,1425,1477,3568,3525,1657,3445,3184,965,100
975,2716,351,1054,3189,1427,1469,3566,3522,1656,3443,3190,965,100
974,2717,348,1054,3189,1427,1470,3567,3519,1659,3448,3200,966,100
979,2716,347,1054,3188,1428,1470,3566,3518,1653,3446,3200,966,100
976,2715,346,1055,3188,1427,1467,3564,3521,1656,3444,3200,966,100
978,2717,344,1056,3188,1423,1466,3561,3517,1654,3440,3195,966,100
976,2715,335,1053,3188,1422,1464,3562,3518,1653,3445,3202,965,100
976,2717,332,1054,3189,1417,1466,3565,3518,1657,3446,3202,965,100
976,2719,332,1055,3191,1418,1469,3566,3521,1659,3449,3204,968,100
977,2714,332,1055,3187,1423,1468,3564,3516,1657,3447,3204,966,100
978,2717,333,1054,3188,1425,1468,3562,3517,1655,3443,3200,966,100
976,2717,333,1054,3189,1417,1468,3566,3520,1657,3448,3202,966,100
976,2717,334,1056,3189,1416,1468,3566,3521,1658,3450,3204,966,100
977,2715,332,1054,3185,1418,1468,3564,3521,1659,3446,3202,966,100
978,2717,330,1056,3188,1425,1469,3564,3527,1659,3444,3193,966,100
979,2720,332,1056,3189,1423,1470,3568,3526,1660,3448,3190,965,100
979,2717,333,1058,3188,1420,1471,3566,3526,1661,3450,3194,966,100
978,2717,332,1056,3189,1427,1470,3570,3526,1659,3447,3190,965,100
979,2717,331,1056,3189,1424,1470,3568,3527,1660,3448,3190,963,100
979,2717,330,1057,3188,1417,1471,3565,3531,1662,3447,3192,966,100
978,2717,331,1055,3189,1413,1470,3568,3527,1661,3448,3188,965,100
980,2719,331,1055,3188,1408,1471,3568,3527,1663,3448,3186,965,100
979,2716,329,1056,3187,1405,1474,3566,3532,1663,3450,3183,966,100
982,2717,331,1056,3185,1405,1470,3568,3532,1661,3447,3180,966,100
981,2717,330,1054,3185,1402,1472,3566,3529,1665,3448,3176,964,100
983,2719,330,1055,3187,1407,1470,3566,3533,1661,3448,3174,965,100
980,2717,331,1056,3186,1409,1470,3566,3527,1664,3446,3174,966,100
979,2717,329,1057,3186,1408,1471,3565,3535,1666,3444,3169,966,100
982,2717,332,1056,3186,1407,1475,3564,3536,1664,3444,3169,966,100
982,2715,330,1054,3186,1416,1469,3566,3535,1664,3448,3168,965,100
982,2715,332,1055,3188,1417,1478,3568,3535,1661,3443,3169,965,100
981,2717,333,1054,3186,1418,1478,3566,3532,1664,3448,3170,965,100
984,2716,336,1058,3188,1419,1472,3565,3537,1666,3447,3172,966,100
983,2720,338,1056,3189,1419,1470,3568,3535,1665,3448,3174,965,100
983,2720,336,1056,3189,1419,1471,3568,3533,1665,3445,3170,965,100
986,2721,336,1059,3191,1420,1473,3572,3536,1667,3448,3172,966,100
982,2717,335,1059,3186,1419,1472,3566,3537,1665,3448,3176,965,100
984,2720,333,1059,3190,1417,1473,3565,3537,1668,3445,3176,966,100
985,2721,337,1058,3188,1419,1472,3568,3533,1666,3447,3178,966,100
986,2721,335,1058,3191,1419,1473,3570,3534,1665,3443,3176,966,100
986,2720,334,1055,3190,1419,1474,3567,3534,1669,3448,3178,965,100
985,2721,334,1060,3190,1417,1474,3570,3534,1668,3446,3178,965,100
986,2720,335,1058,3187,1415,1472,3568,3534,1669,3448,3178,966,100
987,2719,336,1058,3189,1410,1474,3567,3535,1669,3450,3183,965,100
988,2721,335,1056,3186,1401,1472,3568,3533,1671,3447,3178,965,100
986,2721,335,1055,3185,1400,1474,3566,3531,1671,3448,3175,965,100
986,2718,335,1057,3183,1397,1473,3562,3532,1671,3443,3176,965,100
984,2721,336,1058,3185,1400,1476,3568,3534,1671,3446,3174,966,100
983,2721,334,1056,3188,1400,1476,3569,3536,1671,3448,3168,965,100
984,2722,336,1058,3188,1400,1478,3568,3536,1669,3443,3166,965,100
985,2722,338,1059,3186,1400,1481,3565,3538,1672,3445,3161,966,100
985,2721,334,1059,3186,1396,1481,3565,3540,1666,3447,3163,966,100
985,2724,336,1058,3189,1391,1476,3566,3532,1669,3444,3154,966,100
985,2723,334,1057,3184,1383,1482,3566,3531,1669,3446,3160,966,100
985,2721,342,1057,3184,1383,1482,3564,3531,1669,3446,3156,968,100
985,2718,333,1059,3186,1377,1483,3565,3539,1671,3445,3156,966,100
985,2719,333,1054,3181,1368,1485,3568,3536,1672,3448,3154,965,100
986,2721,332,1058,3186,1373,1484,3570,3537,1672,3450,3150,966,100
987,2721,332,1058,3185,1376,1482,3570,3536,1675,3450,3146,965,100
987,2721,331,1058,3184,1374,1482,3570,3540,1673,3449,3150,965,100
988,2720,331,1058,3184,1375,1482,3569,3537,1676,3443,3149,966,100
987,2721,334,1059,3186,1378,1481,3568,3534,1673,3443,3144,966,100
988,2718,332,1058,3184,1375,1480,3561,3536,1674,3447,3145,965,100
987,2721,332,1058,3184,1376,1481,3567,3534,1673,3448,3146,965,100
987,2721,333,1058,3184,1373,1483,3570,3536,1673,3450,3146,965,100
986,2721,332,1057,3184,1373,1481,3570,3536,1676,3448,3142,966,100
987,2719,332,1057,3183,1370,1481,3568,3533,1676,3450,3143,965,100
986,2717,331,1056,3181,1368,1481,3568,3534,1673,3447,3138,965,100
987,2718,331,1059,3184,1365,1482,3565,3535,1676,3445,3136,966,100
986,2721,334,1058,3185,1371,1486,3568,3535,1676,3446,3136,965,100
987,2723,336,1058,3181,1362,1484,3565,3527,1673,3443,3130,966,100
987,2723,334,1058,3184,1369,1485,3568,3532,1672,3446,3136,965,100
987,2723,335,1060,3185,1364,1489,3568,3532,1669,3443,3134,965,100
990,2722,334,1059,3182,1366,1487,3565,3536,1674,3443,3133,966,100
987,2720,333,1059,3182,1362,1486,3568,3532,1675,3448,3134,965,100
988,2717,332,1057,3180,1360,1486,3568,3536,1669,3448,3136,966,100
987,2717,330,1056,3179,1351,1486,3568,3536,1674,3446,3134,966,100
988,2717,331,1058,3177,1347,1487,3570,3536,1675,3450,3135,966,100
988,2719,329,1056,3175,1348,1486,3566,3531,1673,3443,3128,966,100
987,2716,332,1056,3175,1346,1487,3568,3533,1671,3446,3130,966,100
987,2715,332,1056,3173,1346,1486,3566,3533,1669,3446,3126,966,100
988,2716,334,1055,3175,1351,1488,3568,3536,1673,3447,3126,965,100
987,2715,339,1055,3183,1355,1488,3572,3536,1676,3445,3123,965,100
987,2720,339,1055,3183,1385,1483,3564,3536,1670,3441,3124,966,100
986,2721,337,1053,3179,1404,1478,3563,3532,1673,3446,3124,966,100
989,2722,338,1052,3185,1439,1478,3570,3536,1675,3447,3126,965,100
991,2723,359,1052,3186,1448,1476,3569,3540,1673,3445,3134,965,100
990,2721,358,1054,3187,1451,1476,3572,3536,1675,3447,3142,966,100
989,2724,358,1054,3186,1443,1476,3571,3538,1675,3449,3152,965,100
988,2721,359,1054,3189,1448,1477,3572,3533,1675,3448,3166,965,100
990,2721,345,1056,3185,1449,1476,3570,3536,1671,3449,3176,966,100
988,2721,350,1057,3186,1449,1477,3569,3534,1674,3446,3181,965,100
989,2724,348,1056,3188,1451,1480,3568,3531,1673,3448,3192,965,100
989,2725,364,1056,3189,1453,1484,3566,3527,1673,3446,3192,966,100
991,2725,365,1057,3188,1457,1482,3566,3529,1672,3446,3198,965,100
992,2724,366,1056,3185,1454,1480,3559,3529,1671,3448,3200,966,100
988,2721,341,1056,3186,1452,1480,3561,3531,1674,3443,3201,966,100
989,2721,342,1054,3190,1450,1484,3564,3532,1673,3448,3204,966,100
990,2721,342,1055,3188,1443,1484,3566,3530,1671,3448,3202,965,100
989,2720,339,1052,3183,1445,1480,3562,3528,1670,3449,3204,965,100
990,2724,338,1053,3188,1446,1480,3564,3527,1671,3443,3204,966,100
989,2722,337,1054,3189,1446,1482,3566,3532,1670,3448,3204,965,100
990,2721,335,1054,3184,1445,1482,3566,3531,1672,3450,3206,965,100
989,2724,338,1054,3185,1445,1484,3568,3530,1673,3450,3204,964,100
987,2721,337,1052,3187,1441,1485,3566,3531,1673,3449,3198,965,100
990,2721,335,1051,3188,1442,1488,3566,3533,1676,3449,3200,965,100
989,2721,335,1054,3186,1439,1488,3566,3533,1677,3451,3194,965,100
985,2721,335,1052,3188,1435,1491,3570,3536,1676,3451,3196,965,100
987,2724,335,1052,3187,1433,1490,3570,3537,1677,3451,3197,965,100
988,2721,336,1052,3185,1431,1488,3564,3537,1675,3451,3192,965,100
988,2725,337,1050,3190,1428,1490,3570,3536,1677,3448,3186,965,100
988,2721,338,1050,3190,1427,1489,3568,3535,1677,3450,3188,965,100
989,2721,338,1049,3187,1421,1488,3566,3537,1677,3450,3188,965,100
989,2721,340,1050,3187,1419,1488,3570,3540,1677,3450,3186,965,100
990,2719,340,1050,3186,1417,1489,3565,3539,1678,3444,3183,967,100
990,2724,337,1048,3185,1421,1488,3568,3538,1678,3451,3184,964,100
989,2721,339,1051,3186,1423,1490,3568,3540,1677,3451,3180,965,100
987,2720,339,1048,3186,1422,1489,3568,3539,1679,3450,3178,965,100
988,2721,339,1050,3186,1422,1490,3570,3540,1681,3447,3176,965,100
984,2717,341,1050,3184,1419,1487,3565,3539,1680,3445,3175,966,100
988,2721,342,1050,3187,1423,1488,3568,3536,1681,3450,3174,966,100
988,2723,343,1048,3186,1425,1492,3569,3540,1679,3451,3180,965,100
987,2724,345,1048,3187,1425,1492,3570,3540,1679,3450,3178,966,100
989,2725,346,1046,3188,1428,1488,3570,3543,1681,3451,3182,965,100
987,2724,348,1050,3189,1430,1487,3568,3540,1680,3451,3178,965,100
987,2725,348,1051,3188,1430,1488,3570,3539,1681,3450,3180,965,100
985,2721,349,1049,3189,1430,1489,3570,3543,1681,3451,3180,966,100
985,2724,350,1050,3188,1429,1490,3570,3541,1680,3450,3182,965,100
983,2721,348,1048,3186,1428,1487,3566,3542,1681,3448,3178,965,100
985,2725,349,1050,3188,1429,1489,3568,3540,1683,3445,3178,966,100
982,2725,347,1050,3189,1428,1488,3570,3542,1681,3451,3182,965,100
982,2723,348,1049,3190,1427,1488,3570,3541,1680,3448,3178,965,100
983,2721,347,1047,3186,1426,1490,3568,3539,1684,3451,3184,965,100
985,2724,345,1048,3189,1422,1490,3570,3541,1685,3450,3182,965,100
985,2725,344,1048,3188,1418,1489,3566,3538,1681,3448,3180,965,100
983,2721,345,1046,3187,1415,1488,3566,3540,1681,3448,3182,967,100
981,2721,344,1048,3186,1415,1489,3568,3541,1684,3450,3182,965,100
984,2721,345,1051,3189,1407,1491,3572,3546,1684,3447,3177,966,100
981,2721,342,1050,3188,1405,1490,3570,3542,1683,3451,3178,965,100
982,2721,343,1050,3187,1405,1489,3568,3541,1684,3450,3174,965,100
982,2721,342,1048,3187,1403,1490,3568,3539,1682,3450,3176,964,100
982,2720,342,1049,3186,1403,1491,3568,3541,1684,3450,3167,965,100
982,2720,338,1050,3184,1396,1489,3567,3544,1686,3447,3165,965,100
980,2721,334,1049,3185,1391,1490,3566,3537,1679,3448,3162,965,100
979,2725,331,1049,3188,1388,1493,3567,3541,1684,3450,3160,965,100
974,2721,331,1048,3183,1384,1492,3568,3540,1684,3451,3160,965,100
974,2720,329,1046,3178,1376,1490,3568,3538,1685,3450,3159,964,100
975,2721,326,1050,3184,1383,1494,3570,3540,1687,3448,3156,965,100
973,2717,324,1048,3181,1387,1495,3567,3542,1685,3450,3158,965,100
977,2720,320,1048,3182,1384,1496,3566,3539,1685,3450,3154,965,100
973,2717,322,1048,3181,1383,1495,3570,3538,1687,3450,3152,965,100
976,2719,321,1050,3182,1381,1494,3567,3543,1686,3447,3149,966,100
975,2719,318,1047,3181,1381,1494,3572,3538,1685,3450,3150,966,100
977,2717,320,1044,3180,1379,1494,3564,3537,1682,3448,3149,965,100
978,2721,315,1044,3182,1377,1493,3570,3540,1684,3450,3147,964,100
974,2721,316,1044,3184,1374,1490,3570,3538,1683,3448,3146,964,100
976,2720,317,1048,3179,1372,1494,3568,3540,1685,3451,3148,966,100
977,2720,317,1047,3183,1371,1495,3568,3540,1685,3448,3144,966,100

[10:14:48.231]收←◆978,2717,315,1047,3180,1370,1494,3566,3538,1684,3449,3144,965,100
979,2717,318,1046,3181,1371,1494,3570,3542,1685,3447,3144,965,100
980,2720,319,1050,3182,1371,1491,3565,3538,1683,3446,3140,967,100
976,2720,320,1050,3184,1373,1494,3574,3541,1687,3450,3144,965,100
976,2717,320,1047,3184,1371,1492,3568,3539,1685,3451,3144,965,100
979,2719,318,1044,3181,1367,1492,3570,3537,1685,3448,3138,968,100
978,2719,318,1044,3180,1364,1494,3571,3542,1686,3449,3142,965,100
980,2719,317,1049,3178,1361,1493,3565,3539,1687,3444,3140,967,100
975,2717,316,1048,3180,1362,1496,3574,3543,1689,3451,3142,965,100
977,2717,316,1046,3175,1360,1494,3568,3540,1684,3450,3136,965,100
977,2717,317,1047,3180,1362,1494,3568,3538,1686,3447,3132,966,100
975,2717,317,1046,3178,1358,1492,3563,3536,1685,3443,3132,965,100
978,2717,320,1046,3178,1360,1494,3568,3538,1687,3447,3134,965,100
980,2719,322,1046,3177,1360,1493,3570,3540,1688,3450,3136,965,100
979,2717,319,1044,3177,1355,1492,3568,3541,1688,3451,3136,965,100
977,2720,316,1044,3171,1348,1493,3566,3539,1688,3448,3134,966,100
978,2717,314,1047,3174,1349,1494,3569,3547,1688,3447,3132,965,100
978,2719,314,1042,3173,1348,1493,3570,3540,1687,3449,3128,965,100
980,2715,313,1040,3173,1353,1494,3570,3541,1688,3450,3128,965,100
978,2717,313,1040,3175,1364,1494,3570,3539,1689,3447,3122,966,100
980,2717,318,1042,3175,1382,1494,3566,3542,1689,3451,3124,965,100
977,2716,321,1038,3177,1409,1493,3570,3540,1685,3451,3124,965,100
973,2717,325,1034,3179,1421,1500,3568,3539,1685,3450,3126,965,100
975,2717,331,1030,3181,1435,1494,3570,3537,1687,3448,3130,965,100
