130,1196,2,0,2433,136,405,2676,1660,781,3302,1818,617,100
130,1195,2,2,2430,137,404,2676,1657,784,3297,1821,620,100
130,1196,0,1,2432,136,405,2678,1643,785,3300,1827,617,100
129,1199,1,0,2432,154,404,2680,1636,784,3301,1816,618,100
132,1197,2,2,2428,156,404,2679,1637,785,3301,1813,620,100
132,1196,2,1,2430,160,405,2680,1622,786,3295,1820,620,100
133,1196,0,2,2427,163,404,2679,1615,786,3300,1824,620,100
132,1196,0,2,2430,164,405,2680,1619,786,3301,1824,620,100
133,1197,2,2,2430,163,406,2677,1630,786,3299,1828,620,100
130,1200,1,2,2434,164,406,2679,1644,788,3296,1831,621,100
130,1198,2,2,2432,167,406,2679,1667,784,3299,1839,621,100
130,1199,0,0,2433,168,407,2684,1698,785,3302,1829,618,100
129,1196,4,2,2430,142,406,2681,1768,786,3300,1833,621,100
128,1197,2,2,2427,142,405,2674,1799,781,3299,1828,620,100
128,1195,2,0,2425,164,405,2682,1854,779,3299,1852,621,100
128,1193,0,2,2428,173,403,2677,1887,778,3297,1852,621,100
128,1195,3,0,2428,197,380,2681,1889,773,3298,1857,621,100
126,1194,2,0,2425,201,380,2678,1923,774,3298,1874,621,100
126,1191,3,2,2424,207,379,2681,1942,776,3292,1857,621,100
128,1190,2,2,2424,209,378,2681,1951,776,3294,1857,621,100
126,1193,2,0,2424,206,374,2682,1958,773,3290,1872,621,100
126,1191,2,1,2424,202,374,2685,1967,774,3290,1879,621,100
128,1194,2,0,2425,206,374,2681,1957,772,3290,1880,621,100
126,1193,3,0,2425,207,373,2682,1956,764,3290,1880,620,100
126,1191,2,2,2424,207,372,2684,1958,770,3291,1880,621,100
125,1192,2,2,2425,207,372,2684,1951,768,3296,1882,619,100
126,1190,2,2,2426,208,371,2681,1944,763,3292,1876,621,100
128,1192,2,0,2428,208,373,2684,1921,760,3295,1879,621,100
128,1193,2,0,2425,205,373,2686,1905,758,3297,1879,620,100
126,1192,1,0,2428,207,373,2684,1892,762,3296,1884,619,100
126,1191,2,2,2428,207,375,2685,1897,764,3294,1879,621,100
126,1188,1,2,2426,203,373,2681,1875,765,3292,1877,621,100
124,1191,4,2,2428,202,373,2684,1871,770,3296,1877,621,100
128,1191,1,2,2427,187,373,2680,1859,770,3296,1876,620,100
128,1191,2,2,2426,202,374,2677,1843,770,3295,1876,620,100
128,1191,2,2,2426,208,374,2679,1840,770,3297,1869,620,100
128,1192,2,1,2428,182,375,2678,1834,770,3295,1875,620,100
128,1188,2,2,2426,185,373,2677,1834,773,3297,1876,620,100
128,1191,2,0,2428,186,374,2678,1825,775,3296,1875,621,100
126,1185,2,2,2428,184,375,2679,1834,778,3297,1875,620,100
128,1188,0,2,2426,182,375,2680,1829,780,3300,1869,621,100
128,1189,2,0,2429,185,375,2680,1821,784,3298,1870,621,100
126,1190,2,1,2428,183,375,2678,1810,784,3298,1868,620,100
126,1190,2,0,2428,184,375,2679,1811,787,3299,1868,620,100
126,1190,2,1,2428,183,375,2678,1815,788,3298,1870,619,100
126,1188,0,2,2428,184,375,2681,1821,790,3299,1871,620,100
125,1191,2,0,2432,184,371,2682,1821,788,3296,1874,620,100
124,1192,2,0,2429,184,374,2680,1825,788,3299,1874,620,100
128,1188,2,1,2428,185,375,2679,1833,789,3294,1875,620,100
126,1188,2,1,2426,187,374,2677,1835,790,3298,1873,620,100
126,1188,1,1,2426,187,374,2676,1837,791,3297,1874,621,100
126,1185,2,2,2425,181,375,2677,1840,790,3297,1876,621,100
126,1188,1,2,2428,188,374,2677,1842,790,3298,1871,621,100
124,1190,1,0,2431,188,374,2676,1838,791,3299,1874,621,100
125,1188,1,4,2430,186,373,2677,1843,791,3298,1874,620,100
124,1184,2,2,2428,186,372,2678,1844,792,3298,1873,621,100
124,1185,1,2,2428,182,372,2679,1845,790,3300,1876,621,100
124,1185,2,2,2426,186,371,2677,1846,791,3296,1869,621,100
125,1188,2,0,2429,185,372,2680,1840,793,3299,1876,621,100
123,1187,0,3,2428,186,376,2677,1840,794,3299,1873,621,100
126,1188,1,2,2429,184,377,2679,1833,796,3296,1869,621,100
128,1190,2,2,2429,184,378,2682,1822,793,3299,1874,620,100
129,1192,2,0,2432,184,378,2680,1810,798,3304,1870,619,100
128,1189,1,4,2431,180,378,2677,1803,797,3298,1861,621,100
128,1191,2,2,2428,180,374,2679,1794,798,3296,1857,621,100
129,1189,2,3,2426,179,377,2673,1784,796,3294,1853,621,100
131,1192,2,0,2432,180,378,2666,1767,795,3296,1847,620,100
129,1190,1,4,2432,149,376,2669,1771,797,3293,1844,619,100
131,1190,2,4,2428,150,374,2668,1765,791,3293,1837,620,100
132,1191,2,3,2429,138,373,2668,1763,796,3287,1839,620,100
132,1195,2,2,2432,139,372,2672,1756,793,3294,1840,619,100
133,1193,1,2,2430,137,375,2669,1760,797,3295,1839,619,100
134,1194,2,3,2434,137,376,2669,1755,798,3294,1835,620,100
134,1193,1,2,2430,136,376,2669,1747,802,3293,1829,620,100
134,1198,3,1,2433,136,377,2670,1736,796,3299,1830,619,100
136,1193,3,2,2434,135,377,2669,1730,800,3296,1824,620,100
134,1198,2,1,2437,136,378,2669,1721,795,3299,1824,618,100
135,1193,2,3,2438,135,381,2668,1731,800,3297,1823,620,100
134,1200,2,1,2441,136,385,2670,1723,797,3297,1823,620,100
134,1199,1,3,2440,134,386,2667,1724,802,3297,1833,621,100
137,1199,2,1,2443,135,389,2670,1723,801,3299,1830,618,100
136,1197,1,3,2442,133,386,2669,1722,801,3296,1829,620,100
135,1195,2,1,2441,134,385,2674,1712,799,3300,1826,620,100
136,1194,2,1,2445,133,385,2668,1721,797,3301,1832,620,100
137,1195,2,1,2445,134,385,2665,1712,795,3304,1818,617,100
136,1194,2,1,2444,134,386,2666,1702,797,3304,1818,620,100
138,1193,0,0,2442,136,386,2666,1708,795,3299,1816,620,100
138,1192,2,3,2442,140,387,2664,1710,797,3301,1814,620,100
137,1190,3,2,2441,137,388,2668,1712,796,3300,1817,621,100
137,1192,2,1,2443,138,388,2666,1711,798,3302,1817,619,100
138,1194,4,1,2445,138,388,2665,1711,799,3301,1818,621,100
140,1191,2,3,2442,140,388,2668,1715,799,3301,1817,620,100
139,1193,2,1,2445,140,388,2668,1706,801,3304,1822,617,100
138,1191,1,3,2446,140,389,2668,1714,799,3303,1821,621,100
138,1198,2,3,2446,138,388,2669,1709,800,3300,1818,620,100
138,1196,3,2,2447,140,388,2669,1706,801,3301,1817,620,100
139,1197,2,1,2445,140,388,2668,1696,800,3304,1818,620,100
138,1196,1,2,2446,140,389,2669,1699,802,3306,1816,620,100
139,1197,2,3,2445,139,389,2668,1693,800,3305,1816,619,100
140,1195,2,1,2445,140,389,2670,1693,800,3304,1812,617,100
141,1196,2,4,2446,140,390,2669,1694,802,3303,1812,620,100
142,1196,2,4,2446,140,392,2669,1687,802,3301,1809,620,100
142,1198,0,1,2445,135,394,2668,1676,804,3304,1812,617,100
142,1197,2,3,2446,138,386,2669,1675,805,3303,1809,619,100
144,1203,3,0,2447,134,391,2668,1661,804,3304,1810,619,100
144,1202,2,0,2449,133,391,2668,1649,801,3302,1810,619,100
146,1200,2,0,2452,133,393,2676,1647,804,3304,1806,617,100
145,1198,2,2,2450,136,404,2673,1646,806,3303,1805,619,100
147,1201,2,0,2445,134,401,2674,1634,808,3306,1812,617,100
147,1199,0,3,2440,134,393,2671,1630,806,3302,1809,618,100
148,1202,3,0,2449,134,392,2670,1616,805,3304,1810,617,100
150,1199,4,2,2450,133,389,2668,1616,804,3299,1809,620,100
150,1196,2,2,2444,136,390,2668,1607,804,3300,1807,617,100
148,1197,2,3,2441,129,389,2665,1599,804,3301,1796,618,100
149,1199,3,3,2440,134,387,2665,1595,804,3299,1793,618,100
150,1204,2,3,2443,132,386,2664,1578,804,3295,1789,620,100
150,1204,0,2,2436,134,386,2668,1563,802,3299,1788,620,100
150,1205,2,2,2438,134,385,2668,1554,804,3300,1785,618,100
150,1207,2,1,2441,132,387,2670,1546,804,3299,1791,617,100
152,1207,2,1,2441,130,387,2668,1539,807,3301,1788,617,100
153,1206,2,3,2444,129,389,2668,1542,807,3299,1786,617,100
150,1209,2,1,2441,131,390,2670,1554,805,3302,1788,616,100
153,1207,1,1,2445,128,386,2672,1573,807,3304,1794,617,100
152,1204,1,3,2442,132,387,2669,1626,806,3300,1800,619,100
152,1208,2,2,2442,137,386,2673,1666,806,3300,1803,620,100
151,1206,0,2,2442,136,387,2676,1715,806,3301,1812,620,100
153,1210,2,1,2444,137,387,2674,1772,805,3299,1823,620,100
153,1205,1,4,2440,140,388,2681,1827,805,3300,1837,619,100
153,1207,2,3,2442,144,388,2681,1849,800,3299,1848,620,100
152,1210,2,0,2448,145,388,2678,1859,799,3302,1854,619,100
152,1209,2,1,2445,143,387,2682,1872,800,3298,1852,619,100
152,1208,2,1,2445,143,388,2682,1903,799,3299,1857,619,100
152,1207,1,3,2444,140,388,2685,1915,802,3298,1861,620,100
152,1200,2,3,2442,193,389,2686,1918,799,3300,1865,620,100
152,1202,1,2,2449,190,389,2690,1916,803,3302,1870,619,100
152,1199,2,2,2446,196,389,2684,1922,804,3299,1871,620,100
152,1200,2,3,2447,196,391,2688,1919,802,3298,1873,619,100
152,1199,2,3,2446,197,389,2685,1909,804,3298,1873,620,100
153,1200,3,3,2444,184,390,2684,1891,804,3298,1871,620,100
152,1200,3,3,2446,186,392,2685,1880,805,3301,1871,619,100
153,1200,1,3,2450,183,392,2685,1871,806,3298,1869,620,100
150,1200,4,3,2448,184,392,2685,1851,804,3299,1860,620,100
150,1200,2,3,2446,182,392,2681,1842,804,3303,1860,620,100
152,1198,2,2,2448,178,395,2689,1838,808,3303,1851,620,100
152,1198,2,3,2450,181,394,2688,1817,802,3303,1861,619,100
152,1200,2,3,2448,176,398,2689,1806,805,3303,1860,619,100
151,1202,2,0,2452,183,398,2688,1791,805,3306,1863,618,100
152,1201,2,3,2452,178,400,2689,1792,808,3303,1865,619,100
152,1203,2,2,2454,181,399,2688,1787,808,3303,1869,619,100
152,1209,3,3,2454,182,400,2685,1786,810,3302,1872,621,100
152,1211,2,0,2453,183,397,2690,1786,805,3306,1875,619,100
152,1211,2,2,2457,182,397,2688,1783,809,3307,1876,616,100
152,1213,0,3,2458,183,397,2688,1784,812,3301,1877,620,100
153,1214,2,0,2458,181,400,2690,1779,812,3307,1876,617,100
154,1211,2,2,2458,180,396,2688,1778,812,3302,1875,619,100
154,1212,1,2,2458,177,397,2688,1782,814,3301,1873,620,100
152,1211,2,1,2457,176,412,2692,1782,815,3306,1878,619,100
155,1210,2,0,2453,177,413,2690,1783,813,3307,1879,617,100
153,1211,2,3,2454,176,413,2689,1788,815,3301,1877,619,100
153,1208,1,3,2456,177,418,2688,1793,814,3301,1877,620,100
153,1208,2,4,2454,181,415,2689,1798,816,3307,1879,619,100
154,1205,2,3,2454,180,414,2689,1803,816,3304,1877,617,100
153,1207,2,2,2455,181,414,2692,1811,818,3306,1884,620,100
152,1206,0,3,2456,180,415,2689,1814,816,3301,1881,618,100
153,1206,4,2,2454,183,414,2689,1822,818,3301,1879,619,100
153,1206,2,2,2458,184,415,2692,1824,816,3301,1884,619,100
152,1209,2,1,2455,185,415,2690,1825,813,3304,1887,619,100
152,1206,2,3,2454,185,414,2688,1833,816,3303,1887,619,100
153,1207,0,3,2454,184,420,2689,1835,816,3302,1885,618,100
153,1209,2,2,2457,183,414,2692,1830,814,3305,1886,618,100
151,1207,2,3,2454,184,415,2689,1834,816,3303,1885,619,100
153,1206,2,2,2456,184,415,2689,1831,817,3306,1885,619,100
155,1207,2,4,2456,184,414,2689,1821,816,3304,1885,620,100
154,1206,2,4,2458,184,420,2689,1812,814,3303,1884,619,100
152,1210,2,1,2457,181,420,2690,1800,812,3307,1882,617,100
153,1207,0,4,2458,164,419,2688,1791,814,3302,1873,620,100
153,1209,2,3,2454,163,416,2685,1764,817,3303,1865,619,100
153,1209,2,0,2457,164,416,2688,1748,816,3304,1862,618,100
153,1208,2,1,2457,160,413,2686,1746,817,3306,1858,617,100
154,1209,2,1,2459,141,414,2686,1742,817,3306,1862,617,100
152,1210,2,1,2457,141,412,2684,1734,817,3304,1862,617,100
152,1206,2,2,2456,140,413,2685,1731,818,3303,1861,618,100
151,1207,2,2,2457,139,414,2686,1712,817,3307,1860,617,100
150,1207,2,3,2458,139,412,2680,1704,814,3301,1855,620,100
150,1207,2,2,2454,137,412,2680,1688,814,3303,1853,618,100
151,1207,3,4,2456,136,412,2680,1683,819,3304,1849,619,100
151,1207,2,3,2452,137,413,2677,1683,819,3303,1839,619,100
151,1209,1,2,2455,138,413,2675,1679,819,3304,1837,619,100
152,1209,2,4,2456,139,413,2677,1678,818,3305,1833,618,100
151,1209,1,3,2456,134,413,2676,1675,818,3300,1828,620,100
151,1209,2,4,2457,136,414,2677,1672,820,3307,1831,620,100
152,1212,2,4,2454,139,415,2675,1667,820,3302,1824,619,100
152,1210,3,1,2457,137,415,2678,1660,824,3310,1829,617,100
151,1209,1,2,2456,137,415,2677,1659,820,3305,1821,618,100
151,1209,1,0,2457,136,414,2679,1657,820,3307,1822,617,100
152,1211,1,3,2456,133,415,2679,1658,822,3306,1821,618,100
153,1207,2,2,2456,138,413,2677,1656,823,3303,1820,618,100
151,1208,1,3,2456,139,415,2677,1657,822,3307,1820,619,100
152,1210,3,1,2461,137,416,2680,1651,822,3307,1822,617,100
152,1209,2,3,2458,133,415,2680,1654,823,3307,1823,618,100
152,1207,2,3,2458,137,415,2677,1650,823,3303,1821,619,100
152,1209,2,3,2458,140,416,2677,1651,824,3305,1821,619,100
150,1211,2,1,2457,139,415,2679,1645,823,3306,1822,617,100
152,1210,1,2,2461,136,415,2680,1643,822,3307,1818,618,100
153,1211,3,1,2457,135,416,2676,1639,821,3307,1816,617,100
151,1210,2,1,2457,131,415,2682,1640,821,3307,1810,617,100
150,1208,1,3,2456,133,416,2677,1642,823,3303,1809,618,100
151,1207,2,2,2456,132,417,2677,1642,823,3303,1808,618,100
152,1210,2,3,2456,130,418,2681,1638,821,3306,1807,619,100
152,1211,2,3,2456,134,421,2677,1639,824,3305,1805,618,100
152,1211,2,1,2456,134,428,2678,1630,823,3308,1809,617,100
150,1210,2,2,2455,134,427,2680,1634,824,3306,1805,618,100
152,1211,2,0,2460,133,423,2679,1628,823,3307,1808,619,100
150,1211,0,3,2454,133,416,2679,1622,823,3306,1808,618,100
151,1210,2,4,2454,134,417,2677,1614,823,3305,1805,618,100
150,1211,1,1,2456,134,416,2682,1606,825,3310,1805,617,100
152,1208,2,3,2450,136,416,2677,1603,823,3304,1801,618,100
152,1214,2,1,2457,132,415,2680,1588,821,3307,1802,617,100
152,1211,2,4,2454,136,416,2677,1584,822,3303,1801,618,100
152,1213,2,0,2449,133,415,2678,1579,824,3307,1804,617,100
150,1212,2,2,2452,133,415,2677,1570,825,3307,1803,617,100
152,1213,2,4,2454,134,416,2676,1568,824,3307,1804,617,100
152,1214,2,3,2454,132,415,2677,1563,826,3302,1801,618,100
152,1218,3,0,2457,132,415,2676,1553,825,3306,1792,617,100
151,1217,2,2,2456,130,418,2676,1553,823,3307,1790,617,100
152,1212,1,1,2454,128,419,2673,1570,826,3306,1785,617,100
152,1213,2,4,2456,130,419,2676,1592,826,3306,1793,619,100
152,1215,2,3,2457,131,416,2676,1628,823,3307,1802,618,100
152,1214,2,0,2457,134,415,2678,1682,821,3307,1808,617,100
153,1212,3,2,2454,136,414,2677,1745,822,3301,1820,620,100
152,1215,1,0,2453,133,414,2686,1804,820,3303,1835,617,100
152,1214,3,0,2453,140,414,2688,1862,820,3307,1852,617,100
152,1209,2,2,2454,136,414,2692,1870,822,3303,1869,619,100
152,1208,2,2,2450,134,414,2692,1906,821,3305,1877,619,100
153,1210,3,0,2449,141,415,2696,1914,817,3304,1882,619,100
150,1209,2,2,2450,128,414,2696,1928,818,3307,1888,619,100
153,1210,2,2,2450,128,411,2693,1931,820,3303,1893,619,100
153,1209,1,3,2450,141,415,2693,1939,821,3303,1896,619,100
153,1207,1,3,2450,135,414,2693,1945,820,3305,1895,620,100
153,1207,2,3,2452,136,416,2693,1942,820,3303,1897,619,100
153,1210,2,3,2451,143,414,2694,1936,820,3303,1901,619,100
154,1208,2,4,2450,158,415,2696,1938,818,3305,1901,619,100
152,1210,2,3,2452,156,418,2697,1919,820,3308,1901,619,100
152,1213,2,0,2453,128,417,2699,1906,820,3307,1900,617,100
153,1212,4,3,2452,137,417,2697,1899,821,3305,1896,620,100
151,1213,2,3,2452,134,418,2696,1881,822,3307,1895,619,100
153,1210,3,2,2452,132,417,2696,1874,820,3306,1893,618,100
154,1214,2,3,2452,139,421,2699,1867,822,3308,1889,618,100
154,1215,2,4,2454,139,418,2695,1856,822,3303,1889,619,100
154,1213,2,3,2452,140,419,2693,1854,822,3306,1888,618,100
154,1216,2,2,2454,138,418,2693,1845,822,3303,1889,620,100
153,1217,2,3,2454,144,419,2693,1833,822,3305,1891,620,100
153,1217,1,1,2453,146,419,2695,1836,822,3307,1892,617,100
154,1217,2,3,2455,138,420,2694,1821,823,3307,1892,617,100
153,1218,2,1,2456,138,418,2696,1809,824,3307,1888,617,100
153,1217,1,3,2454,139,419,2693,1803,824,3304,1888,618,100
154,1215,4,3,2454,137,419,2693,1805,826,3305,1885,620,100
153,1215,0,4,2455,138,420,2693,1795,826,3311,1877,619,100
153,1217,2,2,2456,136,420,2690,1791,825,3307,1874,617,100
153,1215,2,3,2456,137,419,2692,1795,824,3305,1872,618,100
154,1218,2,1,2457,136,419,2695,1796,824,3310,1876,617,100
153,1217,1,1,2459,137,420,2694,1797,822,3310,1876,618,100
154,1216,2,2,2460,141,420,2694,1804,825,3306,1880,617,100
152,1215,1,3,2456,141,420,2689,1811,826,3303,1879,619,100
153,1215,2,4,2456,144,419,2693,1822,826,3306,1881,618,100
153,1216,2,4,2454,142,419,2693,1829,826,3303,1884,617,100
153,1216,3,2,2457,144,417,2693,1837,826,3307,1883,616,100
152,1217,1,2,2458,144,419,2696,1851,826,3306,1887,619,100
154,1218,2,2,2457,144,419,2692,1858,823,3312,1892,618,100
153,1216,2,4,2458,144,417,2694,1864,823,3306,1890,617,100
154,1218,4,1,2458,146,417,2696,1869,820,3305,1892,617,100
154,1217,2,3,2458,141,417,2693,1876,824,3305,1892,619,100
155,1217,3,1,2460,141,418,2696,1872,823,3307,1893,617,100
154,1217,0,4,2460,140,417,2693,1875,825,3303,1893,619,100
154,1219,0,0,2460,140,417,2694,1872,824,3306,1894,617,100
154,1219,2,4,2458,141,416,2694,1873,823,3307,1893,619,100
153,1216,2,1,2459,140,419,2694,1865,822,3306,1892,617,100
154,1215,2,4,2460,140,418,2693,1850,824,3303,1889,619,100
154,1214,4,3,2459,139,417,2693,1846,825,3301,1884,618,100
154,1217,2,2,2461,138,417,2690,1825,824,3305,1882,617,100
152,1216,2,2,2458,137,421,2694,1812,822,3306,1882,617,100
154,1214,2,0,2460,136,417,2694,1782,823,3307,1873,617,100
153,1214,2,2,2460,138,418,2689,1778,822,3303,1865,619,100
152,1212,2,4,2456,138,420,2689,1770,820,3303,1863,618,100
153,1214,2,2,2461,138,421,2690,1761,817,3307,1866,616,100
154,1214,3,2,2461,138,423,2690,1756,820,3306,1868,617,100
156,1212,3,4,2458,138,422,2689,1757,822,3303,1861,619,100
154,1211,2,4,2461,138,423,2684,1747,823,3302,1857,618,100
154,1213,2,4,2460,138,423,2683,1736,824,3303,1856,619,100
154,1211,1,4,2459,138,424,2683,1730,824,3302,1853,618,100
154,1211,1,3,2459,131,424,2683,1734,824,3303,1841,618,100
154,1210,2,4,2460,138,425,2681,1729,824,3303,1839,619,100
154,1210,2,4,2460,137,424,2681,1718,825,3303,1836,617,100
154,1212,1,4,2462,138,424,2681,1716,825,3302,1834,617,100
155,1213,2,2,2462,137,426,2681,1715,826,3303,1837,618,100
155,1214,2,2,2465,138,427,2684,1713,825,3306,1834,617,100
155,1216,0,4,2461,135,427,2678,1710,824,3306,1836,617,100
155,1210,2,4,2460,137,427,2680,1714,826,3304,1837,619,100
154,1214,2,2,2464,137,427,2682,1712,826,3307,1838,617,100
154,1214,2,1,2468,132,428,2684,1711,825,3307,1837,617,100
155,1215,1,2,2468,131,428,2682,1706,824,3306,1830,617,100
155,1214,2,3,2463,133,429,2682,1705,825,3308,1828,617,100
156,1213,2,2,2461,128,428,2680,1703,824,3307,1828,617,100
153,1213,1,4,2466,131,428,2681,1703,826,3308,1828,619,100
153,1213,2,5,2462,134,428,2681,1691,828,3306,1823,617,100
155,1215,2,1,2461,134,428,2679,1687,825,3307,1818,617,100
155,1216,3,2,2465,134,429,2680,1687,825,3307,1818,617,100
155,1214,2,4,2462,134,428,2677,1688,824,3307,1820,619,100
156,1213,2,5,2460,133,430,2677,1682,826,3303,1817,618,100
155,1214,3,4,2462,132,430,2677,1672,824,3300,1816,618,100
156,1216,0,4,2466,135,429,2681,1674,824,3307,1816,619,100
154,1217,2,4,2466,131,430,2680,1667,828,3307,1814,619,100
157,1218,2,4,2462,132,429,2677,1660,828,3307,1809,618,100
155,1215,2,4,2458,131,428,2676,1651,827,3303,1805,618,100
156,1217,4,5,2454,128,428,2677,1642,828,3303,1801,618,100
158,1217,2,5,2452,122,428,2673,1632,829,3308,1805,617,100
156,1216,2,3,2450,125,429,2673,1632,829,3303,1802,618,100
155,1215,2,4,2450,116,429,2673,1631,830,3303,1801,618,100
157,1216,2,2,2450,115,425,2676,1620,831,3307,1806,617,100
157,1215,2,4,2448,116,428,2673,1615,834,3303,1805,617,100
158,1217,2,2,2451,115,417,2676,1600,832,3307,1808,617,100
158,1217,2,5,2446,116,417,2671,1591,832,3303,1796,617,100
156,1217,1,1,2449,115,417,2674,1591,833,3306,1790,617,100
157,1216,2,4,2448,112,416,2673,1608,832,3303,1788,617,100
157,1217,3,3,2447,118,417,2670,1641,831,3307,1794,616,100
157,1217,2,3,2447,117,415,2672,1682,831,3306,1804,617,100
157,1218,2,4,2449,121,421,2672,1726,826,3306,1814,564,100
157,1216,0,4,2448,128,423,2681,1792,829,3303,1835,601,100
158,1219,5,2,2453,136,431,2690,1853,827,3305,1857,641,100
164,1221,2,3,2453,141,418,2692,1892,833,3306,1874,688,100
169,1222,2,3,2457,145,428,2694,1937,833,3304,1890,509,100
172,1221,2,2,2461,136,435,2704,1961,834,3307,1897,612,100
165,1224,2,3,2465,134,460,2708,1969,834,3306,1904,818,100
162,1220,1,2,2469,169,485,2708,1971,829,3307,1912,685,100
167,1220,3,2,2470,163,485,2716,1981,824,3307,1922,562,100
177,1219,2,2,2469,174,483,2716,1991,824,3308,1924,635,100
177,1226,0,2,2477,173,488,2725,1996,826,3304,1934,704,100
174,1232,1,4,2478,171,479,2728,1998,824,3304,1941,683,100
180,1236,4,1,2481,168,459,2727,1998,821,3306,1952,649,100
191,1242,4,4,2483,168,486,2734,2005,813,3307,1954,701,100
196,1241,2,4,2482,177,484,2733,2004,820,3307,1949,654,100
198,1245,2,1,2485,176,498,2736,2004,823,3307,1950,656,100
198,1249,2,2,2489,176,499,2740,2007,821,3309,1956,685,100
200,1254,2,4,2489,149,509,2740,2011,820,3307,1958,654,100
208,1253,2,2,2493,148,505,2742,1996,817,3312,1959,657,100
212,1254,4,2,2493,149,501,2744,1981,819,3311,1950,656,100
212,1255,2,2,2493,159,498,2743,1973,820,3311,1956,656,100
210,1254,2,2,2495,163,498,2744,1973,821,3312,1948,656,100
210,1255,2,4,2493,183,505,2740,1969,819,3311,1951,656,100
212,1256,2,2,2500,183,509,2746,1968,821,3311,1954,656,100
212,1255,2,4,2500,183,512,2745,1969,822,3306,1956,657,100
212,1257,2,5,2497,211,519,2742,1958,821,3312,1958,655,100
215,1255,2,5,2500,209,518,2748,1953,822,3312,1957,656,100
214,1259,3,3,2500,214,520,2746,1952,823,3307,1960,655,100
213,1261,0,2,2502,205,520,2748,1954,821,3314,1960,655,100
214,1262,2,2,2505,198,522,2746,1946,824,3311,1958,655,100
214,1263,2,1,2505,200,524,2746,1946,828,3314,1958,654,100
214,1266,2,4,2504,217,530,2744,1949,823,3312,1955,654,100
213,1263,2,4,2505,223,529,2742,1953,825,3311,1958,654,100
214,1264,2,8,2501,228,531,2744,1959,824,3312,1962,654,100
214,1267,2,8,2503,227,535,2745,1968,826,3309,1963,655,100
216,1269,2,6,2508,210,531,2746,1975,825,3312,1968,655,100
216,1269,3,6,2505,204,529,2748,1981,825,3314,1968,654,100
216,1268,2,7,2506,220,532,2745,1991,828,3312,1975,655,100
216,1267,2,8,2506,220,544,2748,1997,830,3313,1973,655,100
215,1270,2,6,2508,217,544,2750,1999,828,3312,1978,654,100
218,1268,3,6,2505,221,547,2748,2004,829,3311,1978,654,100
216,1269,2,6,2509,220,549,2748,2006,829,3314,1978,654,100
218,1269,2,7,2506,224,544,2744,2011,828,3308,1977,655,100
217,1271,1,5,2509,224,545,2748,2010,825,3312,1982,653,100
217,1269,0,6,2509,225,545,2748,2013,829,3312,1982,653,100
217,1270,0,6,2511,223,548,2750,2014,826,3312,1982,653,100
219,1274,2,6,2513,222,549,2750,2014,825,3310,1978,654,100
220,1271,2,8,2510,219,549,2748,2015,830,3309,1981,654,100
218,1275,0,6,2511,226,551,2748,2005,834,3310,1984,654,100
220,1274,0,7,2511,221,551,2746,2003,834,3314,1984,652,100
220,1275,2,7,2513,219,552,2750,1995,837,3312,1982,652,100
220,1275,2,3,2513,218,552,2750,1982,835,3312,1976,652,100
220,1274,1,7,2513,205,551,2749,1968,837,3312,1972,652,100
220,1276,2,8,2515,199,553,2748,1942,838,3312,1968,652,100
220,1275,2,8,2517,197,553,2746,1926,838,3310,1966,652,100
219,1274,0,9,2512,198,549,2748,1917,834,3309,1963,653,100
219,1273,2,6,2513,200,553,2748,1904,831,3310,1966,652,100
221,1274,2,8,2514,205,556,2749,1890,836,3310,1968,652,100
222,1274,2,9,2515,220,555,2749,1864,839,3313,1965,652,100
221,1277,2,4,2517,224,556,2748,1868,836,3313,1960,651,100
219,1275,0,9,2515,226,557,2751,1870,840,3309,1964,653,100
220,1275,3,9,2516,223,560,2753,1859,839,3312,1960,653,100
219,1278,1,8,2517,219,560,2752,1858,841,3312,1960,653,100
220,1278,3,8,2517,219,561,2754,1873,836,3313,1962,651,100
221,1280,1,8,2517,220,562,2754,1869,837,3314,1962,652,100
220,1277,1,10,2516,224,559,2751,1872,834,3312,1961,653,100
222,1280,2,10,2519,227,560,2752,1870,830,3313,1962,652,100
220,1280,2,10,2517,225,561,2752,1867,831,3314,1962,652,100
220,1278,2,10,2516,227,561,2750,1863,832,3315,1962,650,100
221,1280,2,12,2517,227,561,2756,1863,836,3315,1962,651,100
221,1280,1,11,2520,227,560,2754,1866,831,3315,1962,652,100
220,1281,2,8,2517,228,559,2754,1863,830,3315,1963,652,100
220,1280,2,12,2517,228,559,2754,1867,838,3315,1962,651,100
220,1280,2,10,2517,229,562,2756,1866,840,3313,1958,650,100
221,1280,2,12,2517,227,565,2756,1865,841,3311,1956,651,100
221,1281,2,13,2517,227,566,2754,1867,843,3315,1966,651,100
221,1279,2,11,2517,227,569,2754,1866,842,3314,1964,651,100
221,1280,2,11,2517,227,569,2754,1863,843,3314,1964,650,100
222,1278,4,13,2518,228,570,2751,1865,840,3311,1961,652,100
222,1282,2,11,2517,229,570,2756,1858,839,3315,1962,650,100
222,1282,1,11,2520,226,570,2756,1854,841,3314,1962,650,100
222,1282,2,12,2519,230,570,2756,1845,839,3315,1964,650,100
222,1283,2,11,2517,227,571,2756,1845,838,3314,1960,650,100
222,1282,2,13,2518,227,571,2756,1842,840,3312,1957,650,100
222,1281,3,13,2518,226,569,2751,1840,838,3312,1953,651,100
