3,552,1127,2,1140,1450,2565,2718,2597,2620,2866,3434,767,100
4,550,1126,4,1136,1448,2571,2717,2603,2624,2860,3432,766,100
4,551,1125,2,1136,1449,2577,2708,2604,2620,2855,3436,767,100
2,552,1126,2,1138,1451,2584,2704,2603,2623,2854,3440,767,100
4,552,1125,3,1140,1449,2587,2697,2602,2624,2848,3437,766,100
4,550,1125,3,1140,1449,2595,2693,2599,2624,2842,3431,768,100
3,552,1129,2,1140,1451,2596,2690,2595,2623,2842,3436,767,100
3,551,1124,1,1141,1449,2603,2684,2596,2628,2838,3435,767,100
4,548,1125,3,1138,1447,2602,2675,2601,2626,2832,3437,768,100
3,549,1125,2,1138,1449,2603,2680,2603,2628,2827,3436,768,100
3,551,1124,3,1140,1452,2605,2682,2606,2628,2826,3437,767,100
3,549,1125,2,1142,1453,2606,2690,2604,2627,2827,3442,766,100
4,551,1125,3,1142,1452,2610,2697,2606,2632,2823,3437,766,100
4,551,1124,2,1146,1453,2609,2701,2606,2630,2822,3437,765,100
5,550,1128,3,1150,1452,2610,2709,2606,2632,2823,3437,767,100
3,549,1125,3,1147,1449,2607,2708,2602,2624,2820,3435,767,100
3,551,1125,2,1150,1454,2612,2716,2603,2629,2828,3438,767,100
2,551,1126,1,1150,1453,2606,2718,2601,2625,2827,3442,765,100
2,552,1122,3,1148,1451,2609,2724,2603,2630,2826,3438,766,100
4,551,1126,3,1149,1451,2607,2724,2603,2630,2830,3437,765,100
2,554,1126,2,1151,1455,2608,2728,2602,2632,2832,3440,765,100
3,553,1124,2,1149,1452,2603,2728,2603,2630,2834,3437,766,100
3,553,1126,2,1149,1453,2604,2728,2603,2629,2838,3438,767,100
3,553,1126,2,1154,1451,2600,2725,2603,2630,2838,3439,767,100
2,553,1125,3,1151,1452,2603,2728,2606,2634,2839,3438,766,100
4,553,1125,2,1150,1449,2602,2728,2602,2634,2842,3437,766,100
3,554,1125,3,1152,1453,2605,2727,2603,2636,2843,3438,765,100
3,553,1122,4,1152,1452,2605,2721,2603,2638,2844,3437,766,100
4,552,1125,3,1154,1445,2606,2717,2603,2636,2843,3437,766,100
2,555,1124,4,1152,1451,2607,2716,2605,2636,2843,3437,766,100
2,556,1126,2,1155,1449,2610,2710,2603,2636,2843,3442,766,100
4,555,1125,2,1154,1452,2611,2701,2603,2638,2839,3437,767,100
1,555,1125,2,1151,1452,2612,2690,2603,2637,2841,3440,765,100
4,555,1124,4,1152,1452,2613,2684,2606,2636,2838,3437,765,100
3,552,1123,4,1150,1452,2613,2677,2603,2637,2836,3437,765,100
4,555,1125,3,1146,1451,2611,2673,2605,2636,2835,3439,764,100
4,554,1125,3,1148,1452,2613,2673,2606,2638,2832,3437,765,100
3,552,1124,4,1150,1452,2615,2675,2608,2638,2833,3444,766,100
3,556,1127,3,1148,1452,2614,2672,2605,2634,2828,3440,766,100
4,554,1124,2,1150,1450,2616,2669,2607,2634,2823,3437,765,100
2,557,1123,2,1148,1452,2615,2670,2605,2633,2826,3442,765,100
3,554,1123,3,1149,1451,2616,2665,2604,2630,2820,3441,766,100
4,553,1122,3,1150,1451,2615,2668,2603,2632,2814,3437,765,100
4,553,1123,2,1152,1451,2617,2669,2608,2632,2814,3441,763,100
2,554,1123,2,1150,1452,2616,2666,2604,2629,2818,3441,765,100
2,553,1121,3,1150,1450,2615,2661,2608,2632,2812,3441,765,100
4,555,1119,4,1152,1451,2616,2665,2608,2628,2807,3439,766,100
2,554,1121,4,1152,1446,2617,2665,2610,2632,2814,3441,766,100
4,553,1119,0,1152,1452,2615,2663,2607,2628,2811,3437,766,100
2,555,1124,4,1153,1453,2617,2665,2606,2624,2810,3437,767,100
5,555,1120,3,1154,1452,2616,2665,2606,2628,2809,3439,766,100
4,556,1121,2,1152,1453,2616,2666,2605,2628,2814,3440,765,100
3,556,1122,2,1153,1453,2617,2668,2608,2628,2816,3442,765,100
3,555,1121,2,1154,1452,2619,2668,2607,2630,2812,3441,766,100
2,556,1121,3,1152,1453,2618,2666,2608,2629,2811,3440,763,100
3,554,1121,3,1152,1453,2616,2668,2608,2625,2811,3444,765,100
4,554,1120,2,1153,1452,2617,2665,2610,2628,2807,3439,766,100
4,552,1121,4,1154,1455,2619,2668,2610,2630,2809,3437,766,100
4,553,1121,2,1152,1452,2619,2665,2611,2628,2812,3441,766,100
3,553,1121,3,1152,1453,2619,2665,2610,2628,2812,3440,766,100
4,554,1121,3,1154,1455,2621,2665,2611,2630,2812,3437,766,100
2,554,1124,2,1152,1456,2620,2667,2608,2628,2815,3442,765,100
3,552,1123,2,1150,1455,2623,2667,2611,2632,2812,3441,766,100
3,551,1123,2,1152,1457,2618,2666,2609,2629,2811,3440,764,100
2,552,1121,2,1150,1453,2622,2661,2611,2630,2806,3440,765,100
3,552,1121,2,1146,1455,2621,2657,2610,2630,2807,3440,765,100
4,551,1121,4,1146,1457,2621,2656,2609,2630,2807,3440,764,100
4,552,1121,2,1142,1456,2621,2657,2608,2630,2811,3441,766,100
3,553,1121,2,1136,1457,2620,2656,2605,2628,2810,3442,765,100
2,553,1119,2,1135,1456,2620,2655,2606,2629,2809,3442,767,100
3,552,1121,3,1134,1455,2621,2653,2608,2627,2804,3439,766,100
3,553,1123,2,1133,1455,2620,2646,2604,2625,2803,3442,765,100
2,552,1123,2,1129,1455,2620,2646,2605,2626,2806,3442,765,100
4,551,1121,2,1128,1454,2622,2641,2610,2628,2802,3441,765,100
2,553,1123,2,1124,1455,2620,2638,2605,2628,2804,3443,765,100
1,552,1122,3,1121,1454,2620,2632,2604,2624,2803,3440,765,100
2,551,1123,3,1120,1455,2620,2630,2605,2625,2801,3438,765,100
5,550,1125,3,1121,1454,2622,2629,2608,2626,2800,3440,765,100
3,549,1125,2,1120,1457,2622,2625,2608,2627,2798,3441,765,100
5,549,1123,2,1120,1455,2623,2628,2609,2626,2798,3437,766,100
2,550,1125,1,1118,1456,2620,2624,2603,2623,2799,3442,765,100
2,550,1124,2,1118,1455,2620,2624,2602,2621,2798,3442,765,100
2,549,1123,0,1118,1452,2620,2620,2605,2624,2798,3442,765,100
2,550,1124,4,1117,1455,2620,2621,2605,2623,2797,3442,765,100
4,549,1123,4,1116,1453,2621,2617,2608,2624,2795,3440,765,100
2,549,1122,2,1116,1455,2620,2620,2607,2621,2798,3442,763,100
1,550,1121,3,1119,1453,2621,2623,2610,2626,2796,3444,766,100
1,549,1120,4,1123,1455,2618,2646,2606,2620,2792,3440,765,100
4,550,1120,3,1132,1453,2619,2681,2610,2624,2789,3441,766,100
1,552,1120,3,1150,1455,2618,2717,2610,2618,2791,3441,766,100
3,550,1117,3,1153,1455,2611,2751,2612,2618,2791,3441,766,100
4,552,1116,2,1148,1456,2603,2760,2610,2614,2803,3440,766,100
2,559,1116,2,1148,1455,2576,2770,2610,2611,2824,3442,765,100
2,559,1117,3,1150,1457,2557,2775,2616,2614,2839,3437,767,100
3,560,1116,3,1148,1459,2523,2780,2615,2610,2854,3437,766,100
3,553,1117,4,1148,1463,2498,2778,2612,2595,2866,3442,766,100
2,554,1117,3,1145,1462,2482,2779,2609,2589,2876,3442,767,100
3,554,1116,2,1143,1460,2459,2776,2614,2590,2884,3441,767,100
3,551,1117,3,1142,1460,2462,2784,2618,2584,2887,3441,767,100
4,554,1117,4,1146,1459,2459,2777,2616,2582,2891,3437,767,100
3,554,1117,4,1145,1459,2463,2777,2615,2584,2891,3437,767,100
3,554,1116,2,1146,1460,2471,2772,2619,2590,2898,3441,766,100
4,552,1119,3,1148,1457,2478,2773,2618,2590,2898,3440,766,100
3,554,1119,2,1150,1461,2484,2768,2615,2589,2899,3436,765,100
2,554,1119,1,1152,1463,2494,2766,2615,2593,2898,3438,766,100
3,552,1116,4,1150,1461,2506,2760,2618,2600,2893,3441,765,100
4,555,1121,4,1149,1462,2514,2758,2615,2604,2895,3440,765,100
4,556,1118,2,1148,1458,2519,2750,2616,2602,2888,3444,765,100
3,554,1120,0,1149,1464,2528,2750,2614,2604,2888,3439,765,100
3,553,1122,2,1150,1466,2534,2746,2615,2612,2888,3444,765,100
4,553,1122,1,1152,1465,2544,2744,2615,2613,2879,3438,765,100
2,553,1119,3,1147,1464,2551,2745,2618,2614,2874,3440,766,100
3,553,1121,3,1150,1465,2565,2741,2620,2616,2871,3441,765,100
3,553,1120,3,1150,1463,2569,2736,2618,2614,2865,3437,766,100
4,553,1119,3,1150,1461,2577,2736,2619,2618,2863,3444,766,100
4,553,1120,2,1148,1464,2579,2728,2618,2620,2861,3439,767,100
2,552,1122,2,1148,1462,2584,2724,2618,2621,2862,3442,763,100
1,554,1121,2,1145,1465,2586,2720,2615,2621,2859,3440,765,100
4,553,1121,3,1146,1463,2587,2713,2616,2624,2851,3439,764,100
3,554,1122,2,1145,1462,2590,2718,2612,2625,2851,3442,765,100
4,551,1121,4,1148,1461,2591,2722,2617,2626,2847,3437,766,100
2,555,1119,2,1148,1463,2589,2722,2610,2622,2847,3438,765,100
3,553,1121,2,1153,1461,2593,2725,2611,2628,2845,3437,763,100
3,553,1120,4,1155,1460,2593,2725,2611,2628,2849,3440,765,100
2,553,1122,2,1153,1460,2592,2734,2612,2628,2851,3442,765,100
4,552,1122,3,1155,1458,2595,2737,2616,2630,2854,3440,765,100
4,552,1121,3,1156,1461,2593,2740,2616,2630,2852,3441,765,100
4,551,1121,3,1156,1460,2594,2740,2611,2626,2852,3437,765,100
4,551,1121,2,1155,1461,2594,2745,2614,2630,2855,3437,765,100
2,552,1121,1,1153,1463,2592,2750,2613,2628,2861,3438,763,100
3,552,1120,2,1154,1463,2592,2749,2616,2626,2861,3441,765,100
4,552,1122,2,1155,1465,2593,2750,2614,2629,2866,3442,767,100
2,552,1123,1,1154,1463,2592,2750,2613,2629,2866,3444,765,100
2,553,1123,4,1156,1465,2594,2750,2615,2633,2868,3440,765,100
3,552,1122,2,1154,1464,2597,2749,2618,2634,2866,3441,767,100
2,554,1122,2,1156,1463,2596,2744,2612,2629,2866,3434,765,100
3,551,1123,4,1156,1460,2595,2737,2617,2632,2867,3441,766,100
3,554,1121,4,1154,1461,2595,2733,2614,2632,2864,3440,767,100
4,555,1122,2,1156,1463,2594,2732,2611,2629,2863,3440,765,100
4,554,1120,4,1156,1460,2595,2729,2618,2635,2868,3441,766,100
2,553,1122,2,1156,1462,2596,2724,2612,2632,2867,3440,763,100
3,553,1122,2,1159,1463,2596,2718,2615,2632,2866,3440,765,100
3,554,1121,2,1157,1461,2594,2712,2612,2632,2866,3442,764,100
3,552,1121,3,1158,1457,2595,2705,2614,2632,2861,3440,766,100
4,550,1120,3,1158,1459,2595,2703,2616,2632,2858,3437,766,100
3,552,1122,2,1156,1457,2596,2698,2613,2633,2854,3442,765,100
4,552,1120,4,1157,1455,2595,2695,2616,2632,2845,3441,765,100
3,553,1120,2,1157,1456,2596,2694,2613,2629,2848,3442,764,100
4,554,1120,4,1156,1457,2597,2689,2617,2630,2844,3441,765,100
4,554,1120,4,1158,1453,2602,2689,2616,2628,2838,3441,765,100
4,554,1120,4,1154,1453,2602,2688,2616,2626,2834,3437,765,100
2,555,1120,3,1154,1453,2602,2684,2611,2628,2833,3440,766,100
4,555,1121,2,1157,1449,2603,2689,2614,2627,2833,3441,765,100
3,554,1120,3,1158,1454,2607,2689,2619,2632,2836,3441,765,100
4,557,1120,3,1158,1453,2607,2689,2616,2630,2832,3441,764,100
3,556,1121,1,1156,1455,2606,2688,2610,2629,2835,3442,765,100
3,557,1121,2,1155,1453,2608,2690,2613,2628,2835,3440,763,100
3,557,1121,3,1155,1452,2607,2689,2618,2630,2835,3444,765,100
3,558,1122,2,1156,1454,2608,2692,2614,2629,2833,3444,765,100
4,557,1123,2,1157,1452,2610,2689,2616,2630,2832,3441,765,100
3,555,1121,2,1156,1452,2607,2689,2615,2628,2828,3437,765,100
4,557,1121,3,1158,1453,2610,2693,2616,2630,2829,3441,766,100
4,556,1117,4,1154,1456,2611,2692,2617,2630,2828,3444,763,100
2,557,1121,3,1156,1448,2608,2689,2614,2624,2827,3437,766,100
4,556,1122,3,1158,1453,2611,2692,2618,2628,2831,3443,765,100
2,555,1121,2,1157,1455,2610,2692,2616,2631,2830,3441,765,100
3,556,1122,1,1157,1454,2611,2692,2612,2629,2830,3442,765,100
4,555,1119,3,1156,1455,2611,2692,2616,2630,2830,3441,763,100
3,556,1121,4,1157,1455,2611,2689,2616,2634,2830,3444,763,100
3,554,1122,4,1156,1453,2611,2689,2616,2632,2828,3445,764,100
2,558,1123,2,1157,1455,2612,2690,2613,2635,2833,3444,763,100
3,556,1121,4,1159,1454,2614,2688,2617,2634,2828,3441,764,100
4,556,1121,3,1158,1455,2615,2689,2616,2634,2823,3441,765,100
1,557,1122,2,1160,1456,2616,2686,2613,2636,2830,3442,763,100
4,557,1124,2,1156,1453,2616,2684,2618,2634,2825,3439,763,100
4,558,1121,3,1160,1454,2617,2685,2618,2636,2828,3439,763,100
3,558,1122,3,1158,1455,2618,2683,2619,2636,2828,3441,764,100
3,558,1122,4,1158,1455,2616,2681,2617,2632,2827,3445,764,100
4,557,1123,2,1159,1455,2615,2677,2615,2632,2823,3441,765,100
2,557,1123,2,1158,1455,2614,2674,2610,2631,2826,3442,765,100
4,561,1123,3,1154,1457,2618,2673,2616,2634,2823,3441,765,100
1,559,1123,2,1160,1455,2616,2674,2615,2628,2827,3440,763,100
2,560,1123,0,1160,1456,2618,2672,2613,2630,2824,3440,763,100
3,557,1123,3,1156,1455,2618,2671,2616,2632,2823,3441,764,100
2,559,1126,1,1156,1456,2620,2672,2615,2629,2826,3442,763,100
3,558,1124,3,1156,1453,2617,2665,2616,2628,2822,3440,764,100
4,558,1123,2,1154,1454,2616,2666,2616,2630,2823,3441,763,100
3,558,1123,4,1150,1455,2619,2668,2616,2633,2821,3441,763,100
3,557,1123,3,1144,1455,2618,2660,2615,2630,2821,3441,765,100
2,558,1124,2,1140,1455,2621,2661,2617,2626,2820,3440,763,100
4,557,1121,2,1140,1455,2619,2653,2616,2630,2819,3441,763,100
3,557,1123,2,1141,1456,2620,2654,2611,2629,2822,3444,763,100
4,559,1121,3,1142,1449,2618,2653,2616,2630,2816,3441,763,100
4,561,1123,3,1148,1457,2621,2658,2618,2630,2817,3439,764,100
4,559,1124,3,1154,1456,2624,2664,2619,2634,2815,3445,764,100
3,559,1124,2,1162,1457,2624,2682,2613,2629,2818,3444,763,100
3,561,1120,3,1168,1457,2619,2713,2619,2628,2814,3441,763,100
3,560,1124,2,1173,1457,2617,2742,2616,2623,2816,3442,765,100
3,556,1122,2,1175,1459,2614,2770,2618,2620,2818,3440,763,100
2,555,1123,1,1172,1461,2606,2786,2623,2619,2827,3444,764,100
2,554,1121,3,1166,1461,2587,2785,2619,2614,2839,3441,765,100
3,554,1122,3,1168,1463,2571,2791,2624,2611,2860,3445,766,100
4,554,1121,3,1166,1464,2542,2797,2619,2612,2870,3439,766,100
4,554,1124,3,1166,1464,2525,2793,2619,2610,2878,3441,764,100
3,555,1123,4,1168,1464,2511,2796,2624,2604,2889,3439,764,100
2,555,1121,2,1166,1466,2490,2796,2620,2597,2898,3440,763,100
3,556,1121,3,1166,1467,2479,2797,2618,2594,2897,3436,765,100
3,556,1121,3,1166,1467,2472,2792,2619,2588,2903,3437,766,100
0,555,1122,2,1163,1468,2466,2798,2614,2585,2906,3440,766,100
2,556,1122,1,1162,1469,2473,2796,2615,2581,2906,3442,765,100
2,557,1122,3,1165,1469,2484,2792,2616,2584,2907,3440,766,100
2,556,1122,0,1164,1469,2492,2790,2615,2589,2907,3438,764,100
4,554,1121,3,1165,1468,2505,2783,2619,2592,2903,3437,765,100
2,553,1122,2,1167,1469,2512,2783,2618,2597,2907,3440,764,100
4,553,1121,3,1166,1468,2527,2777,2619,2602,2904,3439,765,100
2,553,1122,2,1168,1473,2540,2772,2614,2604,2899,3439,765,100
2,553,1121,3,1166,1469,2553,2771,2618,2608,2895,3437,765,100
2,554,1121,3,1166,1469,2559,2769,2618,2610,2893,3437,766,100
3,553,1121,3,1164,1469,2563,2769,2618,2610,2889,3440,765,100
2,553,1119,3,1166,1471,2565,2769,2619,2614,2887,3441,764,100
3,552,1121,2,1166,1472,2568,2770,2616,2617,2888,3440,765,100
2,555,1121,3,1163,1469,2570,2768,2619,2618,2885,3437,765,100
2,556,1123,1,1165,1471,2572,2772,2619,2620,2888,3444,765,100
3,554,1121,3,1168,1470,2575,2765,2622,2624,2879,3441,767,100
4,554,1125,2,1169,1469,2578,2757,2619,2618,2878,3437,766,100
3,554,1121,3,1166,1471,2581,2753,2622,2625,2880,3441,767,100
3,552,1121,4,1166,1473,2585,2753,2621,2624,2877,3441,767,100
4,554,1121,3,1168,1469,2586,2750,2619,2626,2873,3441,765,100
3,552,1121,3,1168,1471,2589,2749,2619,2626,2871,3437,764,100
4,552,1121,2,1168,1471,2591,2757,2619,2624,2869,3437,763,100
4,554,1121,2,1168,1471,2590,2755,2615,2623,2869,3438,765,100
4,556,1123,3,1166,1473,2592,2761,2619,2628,2872,3441,765,100
3,554,1125,2,1167,1475,2592,2762,2618,2629,2874,3440,763,100
4,555,1123,4,1166,1471,2592,2761,2619,2628,2871,3441,765,100
2,555,1121,3,1168,1472,2594,2765,2622,2632,2874,3444,765,100
2,555,1124,3,1168,1472,2594,2768,2624,2628,2876,3443,766,100
2,556,1123,3,1168,1471,2592,2768,2617,2628,2878,3444,765,100
4,556,1122,5,1168,1472,2593,2768,2619,2626,2875,3439,764,100
3,555,1124,3,1170,1471,2595,2773,2624,2630,2875,3443,766,100
4,556,1124,4,1170,1471,2594,2767,2622,2624,2880,3439,767,100
4,553,1121,3,1170,1471,2593,2769,2619,2626,2878,3441,765,100
3,556,1122,0,1168,1476,2594,2772,2622,2629,2883,3444,766,100
4,553,1121,3,1172,1472,2597,2769,2624,2630,2885,3445,765,100
3,557,1124,3,1172,1473,2598,2767,2625,2634,2884,3446,766,100
3,557,1124,3,1170,1473,2598,2765,2625,2634,2884,3443,763,100
2,557,1124,3,1172,1471,2599,2760,2622,2634,2881,3444,765,100
3,556,1124,2,1171,1473,2602,2757,2624,2634,2883,3444,765,100
4,556,1123,2,1174,1473,2603,2749,2625,2636,2881,3441,763,100
4,555,1125,3,1174,1473,2603,2740,2626,2638,2880,3441,766,100
3,556,1125,2,1176,1472,2602,2732,2626,2638,2880,3441,764,100
3,556,1124,4,1178,1471,2603,2729,2627,2636,2876,3441,764,100
2,557,1125,4,1182,1470,2603,2725,2627,2634,2875,3445,764,100
3,559,1125,2,1180,1469,2601,2721,2623,2634,2870,3438,765,100
4,560,1127,4,1180,1464,2606,2721,2626,2636,2864,3437,765,100
4,561,1125,3,1179,1467,2605,2716,2626,2635,2864,3441,765,100
5,564,1125,1,1178,1466,2606,2714,2622,2637,2861,3440,765,100
4,562,1124,3,1175,1465,2608,2711,2622,2636,2855,3441,765,100
4,562,1125,2,1178,1465,2609,2709,2624,2634,2851,3441,766,100
3,564,1126,3,1179,1467,2613,2710,2624,2637,2851,3440,766,100
2,564,1126,2,1177,1467,2610,2706,2620,2635,2846,3442,763,100
4,562,1124,4,1177,1465,2613,2708,2624,2636,2844,3444,763,100
2,562,1127,1,1177,1469,2614,2706,2621,2639,2844,3444,763,100
2,564,1125,1,1177,1469,2619,2708,2625,2641,2845,3439,761,100
3,564,1127,2,1176,1469,2618,2705,2626,2638,2839,3442,765,100
2,564,1127,3,1175,1470,2618,2706,2624,2636,2841,3444,762,100
4,563,1126,4,1175,1468,2619,2702,2625,2634,2835,3441,763,100
4,564,1127,4,1175,1472,2619,2701,2624,2636,2837,3444,763,100
3,563,1126,4,1174,1471,2619,2703,2625,2634,2834,3443,763,100
3,564,1128,2,1173,1471,2620,2704,2623,2636,2836,3446,765,100
3,565,1128,0,1176,1471,2620,2704,2623,2633,2834,3442,764,100
3,562,1125,3,1174,1472,2619,2705,2626,2636,2836,3444,763,100
4,563,1125,3,1174,1469,2619,2701,2626,2640,2835,3445,764,100
2,561,1128,4,1173,1471,2612,2702,2621,2637,2834,3444,763,100
4,561,1124,3,1172,1468,2615,2697,2621,2638,2828,3444,763,100
4,563,1123,3,1174,1467,2616,2695,2620,2638,2832,3441,763,100
4,563,1126,1,1165,1469,2616,2696,2613,2633,2829,3440,763,100
1,563,1124,2,1166,1464,2620,2694,2614,2637,2832,3444,760,100
3,563,1125,2,1164,1457,2621,2693,2618,2636,2830,3441,763,100
2,564,1125,2,1163,1462,2622,2694,2615,2635,2833,3444,762,100
2,566,1125,2,1162,1464,2622,2692,2614,2637,2833,3443,762,100
4,567,1124,3,1163,1459,2622,2687,2616,2631,2828,3440,764,100
3,567,1126,3,1164,1457,2623,2689,2617,2638,2832,3445,763,100
3,569,1127,2,1165,1461,2624,2690,2614,2637,2829,3438,763,100
2,569,1128,2,1165,1461,2624,2688,2613,2639,2832,3444,763,100
4,569,1124,3,1166,1460,2624,2685,2616,2638,2832,3444,763,100
3,569,1126,2,1166,1461,2625,2688,2612,2636,2827,3442,763,100
2,569,1125,2,1165,1460,2624,2688,2613,2640,2831,3443,763,100
2,569,1126,3,1165,1461,2624,2686,2612,2640,2830,3446,762,100
4,565,1125,4,1164,1454,2624,2682,2616,2642,2828,3444,763,100
3,569,1127,2,1165,1459,2620,2678,2610,2640,2827,3444,760,100
2,568,1129,2,1161,1460,2625,2678,2612,2641,2830,3446,763,100
1,567,1130,2,1164,1459,2624,2678,2612,2641,2827,3442,763,100
2,569,1128,2,1162,1459,2624,2676,2610,2641,2828,3446,761,100
2,569,1128,4,1164,1457,2624,2672,2611,2638,2824,3440,764,100
3,568,1129,3,1165,1456,2625,2677,2611,2642,2828,3445,763,100
4,568,1128,2,1168,1455,2623,2673,2611,2640,2822,3441,763,100
4,567,1129,3,1172,1456,2624,2667,2611,2638,2820,3441,764,100
3,569,1130,3,1169,1460,2626,2670,2609,2635,2826,3444,763,100
3,568,1128,4,1168,1458,2627,2667,2614,2640,2822,3445,763,100
3,569,1129,3,1162,1456,2625,2660,2611,2640,2823,3439,763,100
3,568,1125,3,1156,1457,2625,2657,2611,2638,2822,3444,764,100
5,568,1129,4,1150,1458,2628,2660,2618,2638,2820,3445,763,100
3,568,1130,2,1146,1462,2626,2655,2612,2633,2822,3446,763,100
3,567,1127,3,1143,1457,2627,2653,2613,2632,2820,3441,764,100
3,567,1129,3,1144,1458,2627,2653,2614,2635,2817,3441,763,100
3,567,1128,4,1152,1457,2627,2656,2615,2634,2819,3441,763,100
3,568,1132,3,1154,1459,2630,2661,2616,2638,2820,3441,763,100
2,570,1129,3,1166,1459,2627,2684,2611,2634,2817,3441,763,100
4,570,1132,3,1174,1459,2626,2709,2610,2634,2813,3437,763,100
3,569,1131,2,1178,1461,2622,2734,2608,2633,2816,3440,765,100
2,572,1130,2,1187,1460,2617,2762,2602,2635,2818,3442,763,100
3,570,1130,2,1185,1461,2612,2772,2608,2636,2827,3438,764,100
4,568,1129,3,1176,1461,2600,2781,2611,2634,2832,3437,763,100
2,569,1131,1,1173,1459,2590,2786,2599,2633,2850,3438,765,100
4,565,1130,5,1172,1461,2571,2789,2608,2630,2858,3437,764,100
4,564,1129,2,1172,1461,2562,2797,2606,2625,2869,3437,764,100
3,564,1129,4,1173,1461,2531,2793,2605,2616,2884,3437,764,100
3,564,1131,2,1173,1462,2516,2796,2604,2613,2889,3438,763,100
2,566,1132,3,1177,1460,2504,2794,2603,2609,2892,3434,765,100
1,565,1130,4,1179,1464,2498,2796,2602,2608,2888,3438,763,100
1,566,1129,4,1178,1461,2497,2796,2603,2610,2887,3437,765,100
3,565,1129,2,1178,1465,2503,2793,2606,2616,2897,3437,763,100
4,565,1129,3,1178,1461,2514,2791,2610,2618,2896,3436,764,100
4,564,1129,2,1178,1461,2528,2785,2608,2623,2896,3437,763,100
1,564,1131,2,1177,1463,2537,2781,2604,2625,2896,3438,763,100
3,562,1132,2,1177,1464,2548,2778,2606,2625,2889,3436,765,100
3,563,1132,3,1178,1464,2555,2775,2607,2634,2887,3437,765,100
2,564,1130,2,1175,1466,2564,2775,2608,2633,2891,3438,765,100
3,563,1132,4,1176,1464,2568,2768,2611,2634,2887,3441,765,100
3,561,1130,2,1173,1465,2572,2766,2611,2633,2888,3442,765,100
3,561,1129,3,1172,1465,2577,2765,2611,2636,2877,3437,765,100
2,561,1131,2,1175,1467,2580,2768,2610,2636,2883,3442,763,100
2,562,1133,1,1174,1461,2584,2766,2607,2636,2874,3436,765,100
3,561,1132,2,1175,1467,2589,2770,2613,2637,2877,3438,763,100
2,558,1131,2,1175,1467,2590,2764,2612,2640,2880,3442,764,100
2,560,1130,4,1176,1467,2594,2761,2616,2642,2871,3437,765,100
3,560,1131,2,1177,1467,2596,2754,2612,2644,2873,3442,763,100
2,560,1133,2,1177,1468,2601,2746,2615,2641,2867,3440,763,100
4,561,1132,2,1173,1465,2600,2742,2612,2641,2866,3442,765,100
3,560,1132,4,1175,1467,2605,2743,2613,2644,2862,3437,764,100
4,560,1131,4,1176,1465,2607,2748,2614,2646,2859,3440,763,100
2,562,1132,2,1175,1466,2608,2752,2612,2647,2859,3442,762,100
2,561,1132,4,1175,1467,2612,2754,2611,2649,2859,3444,763,100
3,561,1129,2,1176,1465,2611,2753,2616,2650,2857,3441,763,100
4,561,1129,4,1178,1465,2611,2756,2616,2646,2858,3439,764,100
4,563,1133,2,1176,1465,2613,2757,2615,2648,2860,3437,763,100
3,562,1134,3,1178,1465,2611,2760,2616,2646,2861,3439,765,100
4,561,1133,2,1178,1465,2612,2761,2616,2646,2860,3437,765,100
3,563,1131,2,1177,1467,2612,2763,2614,2645,2859,3442,763,100
3,562,1133,4,1178,1465,2611,2765,2617,2650,2864,3440,766,100
4,563,1131,4,1178,1461,2614,2763,2617,2649,2864,3440,764,100
2,562,1133,4,1179,1465,2614,2767,2616,2647,2867,3441,765,100
3,562,1135,2,1178,1464,2612,2766,2612,2649,2867,3440,765,100
3,563,1133,3,1181,1459,2611,2761,2609,2645,2864,3436,764,100
2,564,1135,2,1181,1464,2616,2767,2612,2652,2874,3443,763,100
3,564,1134,3,1180,1464,2613,2761,2614,2654,2870,3440,764,100
2,564,1133,2,1182,1464,2615,2757,2614,2650,2870,3441,764,100
3,564,1134,2,1180,1467,2614,2754,2611,2653,2873,3440,762,100
2,564,1133,3,1176,1464,2617,2747,2611,2654,2870,3439,764,100
3,564,1133,4,1178,1465,2619,2745,2611,2655,2871,3441,764,100
3,565,1134,2,1175,1467,2617,2736,2609,2653,2870,3442,763,100
2,567,1135,2,1174,1466,2620,2728,2612,2653,2870,3446,765,100
3,564,1132,3,1174,1462,2619,2716,2610,2654,2862,3441,763,100
3,564,1133,4,1176,1464,2621,2716,2611,2654,2855,3440,763,100
3,565,1134,2,1178,1465,2620,2714,2605,2654,2860,3442,763,100
2,564,1131,3,1178,1461,2622,2705,2607,2654,2855,3441,763,100
2,565,1135,4,1178,1460,2619,2705,2606,2654,2848,3439,765,100
3,565,1133,3,1178,1461,2623,2703,2606,2654,2849,3440,765,100
3,566,1132,3,1176,1461,2625,2696,2607,2654,2846,3441,763,100
4,568,1133,4,1172,1459,2627,2696,2608,2654,2844,3439,764,100
4,567,1135,3,1172,1460,2631,2693,2605,2650,2838,3437,766,100
3,570,1133,3,1170,1460,2633,2692,2602,2648,2839,3437,764,100
2,569,1136,2,1171,1459,2636,2691,2595,2649,2835,3438,763,100
3,570,1135,2,1173,1458,2635,2688,2600,2650,2834,3433,764,100
3,569,1133,2,1174,1454,2635,2692,2597,2652,2832,3437,763,100
2,572,1135,4,1175,1457,2635,2688,2595,2646,2829,3437,765,100
2,573,1134,2,1175,1458,2638,2691,2594,2652,2832,3436,763,100
4,571,1133,4,1174,1456,2637,2689,2598,2654,2823,3437,763,100
